open_time,open,high,low,close,volume,sma20,sma50,rsi14,volume_change_pct
2020-08-20 04:00:00,2.9291,2.9878,2.92,2.9751,21367.84,2.9848000000000003,3.109014,47.75517362329005,37.642398917301215
2020-08-20 05:00:00,2.9734,2.9778,2.9279,2.9382,29418.42,2.976215,3.107122,44.18139379793265,37.67615257321282
2020-08-20 06:00:00,2.943,3.03,2.9228,3.0018,25429.53,2.97529,3.106306,52.399936214319894,-13.55915783376538
2020-08-20 07:00:00,3.0072,3.0493,2.968,2.998,36380.73,2.97469,3.106022,49.64184574379479,43.064893452612
2020-08-20 08:00:00,2.9955,3.0914,2.9895,3.0748,62649.54,2.9737999999999998,3.109198,57.79491133384737,72.20528560037138
2020-08-20 09:00:00,3.077,3.17,3.0554,3.1623,84450.3,2.97994,3.1126439999999995,65.78909918884307,34.79795701612494
2020-08-20 10:00:00,3.1623,3.1898,3.109,3.154,49623.53,2.987605,3.1173640000000002,71.88617633338518,-41.23936800698162
2020-08-20 11:00:00,3.154,3.16,3.1123,3.1508,34558.94,2.994745,3.1168099999999996,70.20725388601039,-30.357755685659605
2020-08-20 12:00:00,3.151,3.1685,3.1228,3.1399,17378.71,3.003155,3.11707,67.46786846937073,-49.71283841460416
2020-08-20 13:00:00,3.13,3.1899,3.109,3.1638,41599.8,3.0112300000000003,3.119002,73.9122928176796,139.37219736102392
2020-08-20 14:00:00,3.1638,3.2096,3.1616,3.19,70913.83,3.022045,3.121922,69.30109711499394,70.46675705171658
2020-08-20 15:00:00,3.1899,3.35,3.1814,3.3254,95267.68,3.0412950000000003,3.129486,75.24979524979528,34.342877827921555
2020-08-20 16:00:00,3.3441,3.445,3.18,3.3159,228068.05,3.063465,3.1293699999999998,74.40881114350506,139.39708618914622
2020-08-20 17:00:00,3.3159,3.4,3.2907,3.3563,56686.12,3.08622,3.1292539999999995,87.31656184486378,-75.14508498669585
2020-08-20 18:00:00,3.3568,3.36,3.2594,3.2594,52628.49,3.1026599999999998,3.1256539999999995,72.80603240815017,-7.158066207389046
2020-08-20 19:00:00,3.2634,3.3332,3.25,3.3261,32242.24,3.124625,3.1245559999999997,79.696830500689,-38.73614842455103
2020-08-20 20:00:00,3.3333,3.4106,3.25,3.2828,54442.32,3.1387650000000002,3.121742,72.20290771175728,68.85402503051895
2020-08-20 21:00:00,3.2828,3.29,3.2384,3.2818,91085.82,3.152,3.1168,72.52380952380949,67.30701410226459
2020-08-20 22:00:00,3.2716,3.3,3.1461,3.177,63045.15,3.160125,3.1117879999999998,57.7659574468085,-30.784890557059274
2020-08-20 23:00:00,3.1717,3.2168,3.1717,3.2038,17005.5,3.1738600000000003,3.106842,53.47396618114851,-73.02647388419253
2020-08-21 00:00:00,3.2038,3.2134,3.1104,3.1869,49014.59,3.18445,3.10296,52.714969466908734,188.22786745464703
2020-08-21 01:00:00,3.187,3.196,3.1376,3.1723,54061.9,3.196155,3.099592,51.74145472217723,10.297566500097233
2020-08-21 02:00:00,3.1704,3.2263,3.1346,3.2179,56621.23,3.20696,3.095978,55.981595092024556,4.734073349253354
2020-08-21 03:00:00,3.2179,3.24,3.132,3.16,51802.87,3.2150600000000003,3.089796,49.72303206997085,-8.509811602467842
2020-08-21 04:00:00,3.1599,3.2168,3.153,3.2,33079.7,3.22132,3.087196,50.71448985424408,-36.14311330627049
2020-08-21 05:00:00,3.1891,3.1891,3.0,3.0627,116042.61,3.2163399999999998,3.0863,31.281174291007574,250.79704471322293
2020-08-21 06:00:00,3.0591,3.1,3.0393,3.089,75058.8,3.2130900000000002,3.0873540000000004,34.21016005567155,-35.31789745163436
2020-08-21 07:00:00,3.0968,3.1094,3.0433,3.0718,23135.34,3.20914,3.090306,29.54120523515033,-69.17704519656589
2020-08-21 08:00:00,3.0617,3.1362,3.06,3.0845,46917.35,3.2063699999999997,3.091414,35.68973981345117,102.79516099612107
2020-08-21 09:00:00,3.0922,3.1377,3.0845,3.1086,19348.1,3.20361,3.0928359999999997,30.870712401055457,-58.76131111411876
2020-08-21 10:00:00,3.1076,3.1076,3.0185,3.0696,66289.4,3.19759,3.092428,31.105990783410164,242.61452028881388
2020-08-21 11:00:00,3.0691,3.12,3.0357,3.0918,55755.62,3.18591,3.0920660000000004,33.77177997950123,-15.890594876405572
2020-08-21 12:00:00,3.0918,3.0989,3.0,3.05,87673.08,3.172615,3.0926599999999995,37.84456355283309,57.24527859254367
2020-08-21 13:00:00,3.05,3.0707,3.01,3.017,33552.48,3.15565,3.0927999999999995,32.330684827847165,-61.730008800877066
2020-08-21 14:00:00,3.017,3.1,3.017,3.0633,27269.88,3.1458450000000004,3.092214,38.9247311827957,-18.724696356275306
2020-08-21 15:00:00,3.0564,3.1636,2.9738,3.0127,88310.77,3.130175,3.091678,36.5656565656566,223.83996555907103
2020-08-21 16:00:00,3.0149,3.0706,3.0128,3.0137,22797.58,3.11672,3.0919380000000003,31.41609028030578,-74.18482479543549
2020-08-21 17:00:00,3.0137,3.0553,3.0,3.0553,13445.6,3.105395,3.092884,40.180078784468186,-41.021810209680154
2020-08-21 18:00:00,3.0553,3.0812,2.9877,3.0291,35535.26,3.098,3.0940320000000003,33.54515694203735,164.28913547926462
2020-08-21 19:00:00,3.0143,3.0704,3.0142,3.0483,9623.02,3.0902249999999998,3.094952,48.20538384845461,-72.91979853249984
2020-08-21 20:00:00,3.0483,3.1137,2.9734,2.9883,17423.26,3.080295,3.095244,38.422625891009424,81.05812936063728
2020-08-21 21:00:00,2.9877,3.1112,2.89,2.9378,77490.78,3.0685700000000002,3.095192,35.68987612131566,344.7547703472255
2020-08-21 22:00:00,2.9376,2.9861,2.921,2.9605,34982.52,3.0557,3.096952,37.03471350899207,-54.85589382375555
2020-08-21 23:00:00,2.9605,3.0006,2.921,2.9317,36664.16,3.044285,3.0975620000000004,31.683578380617092,4.807086510634484
2020-08-22 00:00:00,2.9213,2.9386,2.85,2.85,64249.64,3.026785,3.09595,29.109589041095873,75.23827083451522
2020-08-22 01:00:00,2.85,2.8545,2.8,2.8315,58758.01,3.015225,3.094844,25.062272465989594,-8.547331938357939
2020-08-22 02:00:00,2.83,2.8596,2.808,2.838,62151.11,3.002675,3.091604,28.216193999177918,5.7747020363691615
2020-08-22 03:00:00,2.8303,2.8437,2.8008,2.814,41616.74,2.989785,3.0875419999999996,28.747906197654885,-33.039426005424524
2020-08-22 04:00:00,2.82,2.824,2.8037,2.8052,18519.05,2.9758199999999997,3.083356,20.677118836627955,-55.500959469674946
2020-08-22 05:00:00,2.8186,2.8313,2.7431,2.8249,68806.56,2.961635,3.081272,27.05278592375356,271.5447606653689
2020-08-22 06:00:00,2.8197,2.8463,2.7452,2.7721,125277.4,2.9467600000000003,3.0772120000000003,23.796095444685392,82.07188384363351
2020-08-22 07:00:00,2.7721,2.8099,2.7562,2.805,47324.97,2.93242,3.0745479999999996,22.330311739995523,-62.223856816951816
2020-08-22 08:00:00,2.8029,2.8411,2.8,2.81,44278.22,2.92042,3.070712,24.588262584087147,-6.437933293988351
2020-08-22 09:00:00,2.8009,2.8377,2.7876,2.834,23996.39,2.9112700000000005,3.067432,25.41867400779995,-45.80543210634935
2020-08-22 10:00:00,2.826,2.863,2.8253,2.8501,25118.15,2.90061,3.062938,32.37244897959178,4.674703153265969
2020-08-22 11:00:00,2.851,2.8655,2.85,2.8599,14809.97,2.89297,3.05689,38.912610304582955,-41.03877076934409
2020-08-22 12:00:00,2.8599,3.16,2.8586,3.0218,175522.73,2.8933750000000003,3.054246,56.24872579001017,1085.1660064132475
2020-08-22 13:00:00,3.0295,3.1121,3.0295,3.1121,136116.71,2.896215,3.0534719999999997,66.34057971014491,-22.450664936672315
2020-08-22 14:00:00,3.1121,3.1379,3.03,3.0399,45150.06,2.8967549999999997,3.051472,67.50230414746542,-66.82989178918591
2020-08-22 15:00:00,3.042,3.0885,3.039,3.061,34275.14,2.89739,3.0494160000000003,71.05118326912492,-24.086169542188863
2020-08-22 16:00:00,3.0601,3.0733,3.0499,3.0499,21490.47,2.90047,3.0466139999999995,69.27414953611061,-37.30012481349456
2020-08-22 17:00:00,3.05,3.2,3.0499,3.118,53622.12,2.90948,3.042466,75.5978443920512,149.51580863517643
2020-08-22 18:00:00,3.12,3.1577,3.0977,3.1237,16676.99,2.91764,3.038622,76.95953952937194,-68.89904763183551
2020-08-22 19:00:00,3.143,3.1529,3.039,3.0536,19049.04,2.9237349999999998,3.032568,67.83653096240836,14.223489970312375
2020-08-22 20:00:00,3.0536,3.0661,2.979,3.0081,42505.17,2.9316400000000002,3.0275420000000004,68.61786052382459,123.13549659195422
2020-08-22 21:00:00,3.0081,3.0432,3.0003,3.0331,6050.62,2.94172,3.021682,68.22176066464293,-85.76497870729608
2020-08-22 22:00:00,3.0333,3.0427,3.0121,3.0121,11697.53,2.950425,3.016268,65.74232746533731,93.32779120156283
2020-08-22 23:00:00,3.0128,3.0377,3.0108,3.0126,12354.99,2.9603550000000003,3.010884,64.44049159120311,5.620502789905202
2020-08-23 00:00:00,3.0224,3.0368,3.0014,3.0343,32197.89,2.97181,3.0080299999999998,64.75961538461542,160.60636228762627
2020-08-23 01:00:00,3.0343,3.1003,3.0276,3.1003,29928.97,2.98558,3.00596,67.67127315495443,-7.046797165901242
2020-08-23 02:00:00,3.1019,3.2295,3.0922,3.2295,74593.3,3.0084500000000003,3.006812,66.03861003861006,149.23443740295772
2020-08-23 03:00:00,3.2112,3.2857,3.1121,3.1121,89320.59,3.0238050000000003,3.0056079999999996,50.0,19.74344880840504
2020-08-23 04:00:00,3.1122,3.2111,3.1103,3.1453,37422.18,3.0405699999999998,3.0041560000000005,58.29137822529897,-58.10352349889314
2020-08-23 05:00:00,3.1464,3.1569,3.0483,3.0501,51177.81,3.051375,3.001958,49.232069888685366,36.757960118838604
2020-08-23 06:00:00,3.0641,3.1306,3.06,3.1286,34426.74,3.0652999999999997,3.00053,55.0636983657187,-32.731119209673096
2020-08-23 07:00:00,3.1281,3.1301,3.0618,3.0723,37065.83,3.07592,3.000722,47.0142427806089,7.665814422161388
2020-08-23 08:00:00,3.07,3.0707,3.0292,3.035,15655.67,3.0765800000000003,2.9996419999999997,44.43468440205798,-57.76252683401397
2020-08-23 09:00:00,3.0349,3.0639,3.0258,3.0638,31875.77,3.074165,2.999482,50.674960296453165,103.60527527726377
2020-08-23 10:00:00,3.0601,3.0782,3.0303,3.0442,24266.96,3.07438,2.9986759999999997,52.47361929560092,-23.870199841446972
2020-08-23 11:00:00,3.0442,3.067,3.034,3.034,23025.46,3.07303,2.9971840000000003,50.06294586655474,-5.1160095866973005
2020-08-23 12:00:00,3.034,3.0505,3.0073,3.0265,15502.54,3.07186,2.996322,51.02651839178784,-32.67218114209227
2020-08-23 13:00:00,3.0285,3.0751,3.0175,3.0419,28625.24,3.068055,2.995324,52.045232444506496,84.64870917926999
2020-08-23 14:00:00,3.0391,3.11,3.0391,3.08,29919.16,3.06587,2.995924,53.118602429370824,4.520206642808922
2020-08-23 15:00:00,3.08,3.1301,3.0584,3.1301,28495.1,3.0696950000000003,2.998186,52.078683035714306,-4.759692451258668
2020-08-23 16:00:00,3.1299,3.35,3.1105,3.3425,254595.74,3.0864149999999997,3.0037700000000003,57.06249999999999,793.4720004492
2020-08-23 17:00:00,3.3421,3.3451,3.2705,3.276,73348.97,3.09856,3.009036,60.939794419970625,-71.19002462492105
2020-08-23 18:00:00,3.276,3.39,3.276,3.3542,54660.0,3.115665,3.015846,63.15325525752423,-25.479526161035395
2020-08-23 19:00:00,3.35,3.4,3.3133,3.3917,50716.46,3.13462,3.022574,73.1939163498099,-7.214672521039156
2020-08-23 20:00:00,3.399,3.4,3.1949,3.2865,90331.46,3.14723,3.027722,60.34595727951777,78.11073564677031
2020-08-23 21:00:00,3.2901,3.4,3.29,3.3915,37261.32,3.16179,3.034586,69.66001478196603,-58.750450839607815
2020-08-23 22:00:00,3.3923,3.4,3.3148,3.3248,25417.33,3.166555,3.041316,67.22539229671898,-31.78628669086333
2020-08-23 23:00:00,3.3282,3.3383,3.25,3.25,28206.2,3.17345,3.04756,60.4936880072137,10.972316919204328
2020-08-24 00:00:00,3.2658,3.2856,3.2144,3.2506,23629.96,3.178715,3.0533620000000004,61.8866620594333,-16.224234388184165
2020-08-24 01:00:00,3.2377,3.2829,3.2377,3.2715,8704.44,3.1897849999999996,3.060158,63.5112071908067,-63.16354323071219
2020-08-24 02:00:00,3.2795,3.3711,3.2794,3.3525,30640.85,3.20098,3.070208,67.11465770684586,252.01402962166432
2020-08-24 03:00:00,3.3356,3.3615,3.28,3.285,27733.73,3.2116150000000006,3.079278,62.1005475360876,-9.487726352238923
2020-08-24 04:00:00,3.285,3.3166,3.26,3.278,32197.15,3.223765,3.088078,60.17053626463941,16.093832311773436
2020-08-24 05:00:00,3.2778,3.3181,3.2572,3.3125,18122.61,3.2362,3.098048,59.52182083942367,-43.713620615489255
2020-08-24 06:00:00,3.3125,3.4695,3.305,3.4614,90410.18,3.25706,3.111172,56.647657385664765,398.8805696309747
2020-08-24 07:00:00,3.468,3.4849,3.398,3.4479,74537.01,3.2777550000000004,3.123632,60.216331867348174,-17.556839285133595
2020-08-24 08:00:00,3.4478,3.5964,3.408,3.5944,109213.84,3.3061499999999997,3.140078,63.20360598065083,46.52296892510177
2020-08-24 09:00:00,3.58,3.62,3.5048,3.5429,134340.83,3.3312,3.1548360000000004,58.18536162841057,23.007148178289484
2020-08-24 10:00:00,3.5429,3.56,3.3694,3.45,151451.82,3.3497,3.167636,58.97070119609351,12.736998870708206
2020-08-24 11:00:00,3.45,3.4693,3.326,3.4632,46018.62,3.366355,3.18022,54.37461866992068,-69.61501023889973
2020-08-24 12:00:00,3.4707,3.5097,3.4594,3.4806,33582.76,3.3732599999999997,3.1928300000000003,60.114256037392884,-27.02353960201327
2020-08-24 13:00:00,3.4806,3.5727,3.48,3.5727,36476.49,3.3880950000000007,3.207086,70.48888888888894,8.616712861003673
2020-08-24 14:00:00,3.5727,3.5727,3.4814,3.4939,51443.49,3.39508,3.2165280000000003,64.05221208270765,41.03190849777487
2020-08-24 15:00:00,3.4831,3.4907,3.3888,3.4696,55141.76,3.398975,3.2236780000000005,61.39684731331261,7.18899514787974
2020-08-24 16:00:00,3.4696,3.5356,3.4384,3.4728,64799.4,3.4082899999999996,3.2323359999999997,57.60141539239227,17.51420339140426
2020-08-24 17:00:00,3.4738,3.5363,3.4662,3.5265,33789.98,3.41504,3.2416459999999994,65.53054662379421,-47.85448630697198
2020-08-24 18:00:00,3.5084,3.5324,3.2827,3.326,112941.08,3.4151000000000002,3.2471680000000003,52.47167868177137,234.2442937225769
2020-08-24 19:00:00,3.3275,3.3341,3.25,3.2812,39133.48,3.4166600000000003,3.250432,48.40517680627739,-65.35053498691529
2020-08-24 20:00:00,3.2768,3.3244,3.21,3.2832,37899.68,3.41829,3.2536219999999996,39.32166826462127,-3.1527990866133115
2020-08-24 21:00:00,3.2761,3.3226,3.2692,3.28,31115.52,3.4187149999999997,3.25815,39.8131294745783,-17.900309448523043
2020-08-24 22:00:00,3.28,3.2899,3.23,3.245,27467.81,3.4133400000000003,3.262888,25.484142576480494,-11.723120809165321
2020-08-24 23:00:00,3.2451,3.356,3.2451,3.3405,44403.57,3.416115,3.2690360000000003,36.6243721913825,61.65675385114429
2020-08-25 00:00:00,3.3406,3.3654,3.291,3.3079,45028.07,3.41761,3.2749520000000003,39.79606491454832,1.4064184478860486
2020-08-25 01:00:00,3.2953,3.3472,3.2953,3.333,28158.73,3.4186350000000005,3.2813600000000003,40.80768144591924,-37.46405297850875
2020-08-25 02:00:00,3.3331,3.3406,3.1421,3.1948,113866.3,3.405305,3.28457,32.76236429433054,304.37299551506766
2020-08-25 03:00:00,3.1948,3.2,3.15,3.1503,40471.61,3.3904249999999996,3.2855700000000003,22.971589454824667,-64.4569025251545
2020-08-25 04:00:00,3.1506,3.2151,3.1362,3.2069,33946.23,3.3710500000000003,3.2851179999999998,31.098524762908326,-16.12335165317119
2020-08-25 05:00:00,3.2069,3.2259,3.2,3.2229,34814.93,3.35505,3.287334,33.57304567851912,2.5590470576555946
2020-08-25 06:00:00,3.2108,3.2229,3.133,3.133,31253.81,3.3392000000000004,3.2870880000000007,29.71585482330468,-10.228715094357499
2020-08-25 07:00:00,3.133,3.1614,3.0601,3.1508,67012.38,3.3235799999999998,3.2891019999999997,26.56854184857177,114.41347470916345
2020-08-25 08:00:00,3.15,3.16,3.0691,3.1572,47119.6,3.30741,3.2896739999999998,36.10928242264647,-29.685231296067982
2020-08-25 09:00:00,3.1501,3.2338,3.1,3.22,48501.62,3.289775,3.292628,45.108695652173914,2.933004524656413
2020-08-25 10:00:00,3.2337,3.2379,3.1454,3.199,29971.45,3.2750299999999997,3.295908,43.46881787154825,-38.20525994801823
2020-08-25 11:00:00,3.199,3.2049,3.1625,3.18,18628.19,3.26055,3.298232,42.42883101150821,-37.84688428487778
2020-08-25 12:00:00,3.18,3.22,3.1385,3.1925,62711.54,3.246535,3.301198,45.88493494278099,236.64859548888003
2020-08-25 13:00:00,3.1819,3.2294,3.1298,3.142,55772.43,3.22731,3.3033580000000002,33.26024624725923,-11.065124536887472
2020-08-25 14:00:00,3.142,3.142,3.0001,3.0886,106615.0,3.21544,3.3045999999999998,32.13296398891967,91.16075810216624
2020-08-25 15:00:00,3.1,3.1376,3.03,3.11,50467.08,3.2068800000000004,3.305962,31.721311475409806,-52.66418421422876
2020-08-25 16:00:00,3.11,3.1419,3.0716,3.1008,48452.14,3.1977599999999997,3.3063780000000005,40.22869022869023,-3.9925828876963054
2020-08-25 17:00:00,3.0841,3.1419,3.0544,3.1011,83206.49,3.188815,3.3057980000000002,44.368131868131876,71.72923631443318
2020-08-25 18:00:00,3.0949,3.2495,3.07,3.2183,84132.5,3.18748,3.3033140000000003,51.145958986731,1.1129059764448668
2020-08-25 19:00:00,3.2094,3.2141,3.0445,3.12,36193.64,3.176455,3.3001940000000003,41.12471968259444,-56.98019195911211
2020-08-25 20:00:00,3.1215,3.1309,3.1,3.1002,17084.68,3.16607,3.2951140000000003,46.7817896389325,-52.79645816226276
2020-08-25 21:00:00,3.1003,3.1242,3.1001,3.1099,8853.14,3.154915,3.289478,45.92223330009973,-48.1808263309585
2020-08-25 22:00:00,3.124,3.2183,3.1099,3.2132,7439.33,3.155835,3.288012,54.679144385026746,-15.969588191308393
2020-08-25 23:00:00,3.2217,3.2854,3.17,3.25,49486.48,3.16082,3.285182,52.62054507337525,565.2007640473
2020-08-26 00:00:00,3.2576,3.2662,3.2,3.2,24505.54,3.160475,3.2826860000000004,50.08313934153644,-50.480333214243565
2020-08-26 01:00:00,3.2003,3.2244,3.1809,3.1969,22548.4,3.159175,3.2816240000000003,51.44321093082833,-7.986520599015567
2020-08-26 02:00:00,3.1969,3.2907,3.1881,3.2751,44529.03,3.16628,3.2821139999999995,56.342137592137604,97.48199428784304
2020-08-26 03:00:00,3.2765,3.4136,3.2611,3.378,96816.53,3.17764,3.2842439999999997,66.7708925525867,117.42339772503465
2020-08-26 04:00:00,3.37,3.52,3.3259,3.4306,163570.97,3.19131,3.285806,74.33124644280022,68.94942423571678
2020-08-26 05:00:00,3.4305,3.55,3.4062,3.5476,123800.7,3.2076900000000004,3.291058,77.40480961923848,-24.313770346902018
2020-08-26 06:00:00,3.5439,3.5769,3.3155,3.3553,206877.77,3.2155050000000003,3.292604,62.964849719816606,67.10549294147772
2020-08-26 07:00:00,3.3553,3.456,3.2836,3.443,79613.16,3.228655,3.295214,65.99307699504163,-61.516812560382874
2020-08-26 08:00:00,3.443,3.4499,3.3288,3.334,70159.39,3.23573,3.2926660000000005,55.4539455076836,-11.87463228441128
2020-08-26 09:00:00,3.3359,3.4266,3.3342,3.4,31119.37,3.24863,3.2917080000000003,63.613380007779064,-55.644754037912826
2020-08-26 10:00:00,3.3945,3.5139,3.35,3.5065,80795.2,3.2695250000000002,3.28995,68.21809703165636,159.62993466770055
2020-08-26 11:00:00,3.5099,3.614,3.4237,3.605,160737.73,3.2942750000000003,3.2911919999999997,70.56233906470636,98.94465265263285
2020-08-26 12:00:00,3.605,3.6886,3.4097,3.475,252801.04,3.3129850000000003,3.2916920000000003,60.63708759954494,57.27548224054178
2020-08-26 13:00:00,3.475,3.6428,3.45,3.5357,110526.75,3.334715,3.2931420000000005,61.38700677560781,-56.27915533891792
2020-08-26 14:00:00,3.5439,3.6346,3.5439,3.5899,88073.22,3.353295,3.295328,65.48820211329149,-20.315018762426284
2020-08-26 15:00:00,3.59,3.68,3.5821,3.6567,107628.02,3.3801300000000003,3.297008,67.38505747126436,22.202889822808803
2020-08-26 16:00:00,3.6487,3.6955,3.6047,3.6949,98368.81,3.409865,3.301028,66.36774797255147,-8.60297346360177
2020-08-26 17:00:00,3.6901,3.7999,3.6297,3.6605,203782.91,3.437395,3.304846,61.63604909794876,107.16211774850177
2020-08-26 18:00:00,3.6709,3.6865,3.59,3.6323,70899.9,3.4583500000000003,3.308036,58.47835224884404,-65.20812270273302
2020-08-26 19:00:00,3.6458,3.6945,3.6151,3.627,44224.69,3.4772000000000007,3.3100460000000003,53.68342920764518,-37.62376251588506
2020-08-26 20:00:00,3.6342,3.68,3.535,3.535,48093.0,3.4939500000000003,3.3142259999999997,59.191815856777495,8.746946558585256
2020-08-26 21:00:00,3.5472,3.5568,3.5,3.5428,69484.12,3.511245,3.319458,55.55926916221034,44.478655937454505
2020-08-26 22:00:00,3.5331,3.5435,3.5,3.5053,27157.65,3.522755,3.3239000000000005,60.36799418956544,-60.915314175382804
2020-08-26 23:00:00,3.5053,3.588,3.5,3.5684,63916.66,3.532275,3.3296680000000003,60.22837706511177,135.35416355980726
2020-08-27 00:00:00,3.5557,3.644,3.5556,3.6008,56436.87,3.5407849999999996,3.336784,56.29421973034309,-11.702410607813363
2020-08-27 01:00:00,3.6009,3.6341,3.5704,3.5708,46058.22,3.5419449999999997,3.3413899999999996,47.487511019688526,-18.389839833428045
2020-08-27 02:00:00,3.5709,3.5761,3.4761,3.5,82818.49,3.54918,3.3452319999999998,52.0115867396202,79.81261542456484
2020-08-27 03:00:00,3.5002,3.5622,3.4825,3.5037,43540.72,3.5522149999999995,3.348646,47.16513111268603,-47.42632955515127
2020-08-27 04:00:00,3.4901,3.5241,3.49,3.5004,21526.28,3.5605349999999993,3.3547580000000004,41.28529698149949,-50.560578695069815
2020-08-27 05:00:00,3.5004,3.5027,3.4242,3.4337,98468.13,3.56222,3.360426,28.282041293338537,357.4321712808716
2020-08-27 06:00:00,3.43,3.5107,3.39,3.5052,83620.93,3.5621549999999997,3.3663920000000003,32.65044814340585,-15.078178086656068
2020-08-27 07:00:00,3.5057,3.8,3.5052,3.697,232484.67,3.5667549999999997,3.375874,52.591961369123716,178.02210523130998
2020-08-27 08:00:00,3.6991,3.8575,3.6594,3.8038,209586.43,3.583195,3.38929,60.95566628337806,-9.849354798318533
2020-08-27 09:00:00,3.8078,3.8078,3.6859,3.7303,148751.03,3.5929249999999997,3.4008800000000003,56.070043483370576,-29.026402138726247
2020-08-27 10:00:00,3.7236,3.7305,3.6219,3.6701,83038.99,3.5969349999999998,3.411138,58.246856305701385,-44.17585545458071
2020-08-27 11:00:00,3.6701,3.6896,3.3,3.4078,228592.49,3.5844899999999997,3.414894,43.71274217585692,175.283321726336
