open_time,open,high,low,close,volume,sma20,sma50,rsi14,volume_change_pct
2018-05-13 04:00:00,0.6794,0.68248,0.66481,0.66505,316656.92,0.6785300000000001,0.681833,42.74969583010731,30.350095869957848
2018-05-13 05:00:00,0.66505,0.67646,0.66456,0.67351,328115.0,0.6781705,0.6804832000000001,56.95804618546732,3.618452424788332
2018-05-13 06:00:00,0.675,0.68732,0.67318,0.68215,533301.83,0.6771305,0.6791862000000001,62.40904511362367,62.535034972494394
2018-05-13 07:00:00,0.68215,0.68651,0.67727,0.68076,307228.23,0.6766194999999999,0.6776810000000001,58.16985645933016,-42.39130400133823
2018-05-13 08:00:00,0.68074,0.6838,0.6742,0.67693,231193.43,0.6753575,0.6769996,55.165241506817694,-24.748637193919322
2018-05-13 09:00:00,0.67897,0.69499,0.67193,0.69,761954.41,0.6759075,0.6775292,54.33682476168059,229.57442172989087
2018-05-13 10:00:00,0.69031,0.693,0.68306,0.68677,333515.54,0.6763380000000001,0.6774846,52.59141132247405,-56.22893763420833
2018-05-13 11:00:00,0.68689,0.69389,0.68683,0.69042,571049.67,0.677759,0.6778018,57.080659945004605,71.22130800861635
2018-05-13 12:00:00,0.6905,0.7017,0.68948,0.69487,823420.76,0.6795035,0.6782792000000001,57.55721731248586,44.19424495946209
2018-05-13 13:00:00,0.6972,0.6984,0.687,0.69269,421108.77,0.680783,0.6788936000000001,54.30547550432276,-48.85861634093365
2018-05-13 14:00:00,0.69476,0.71989,0.69304,0.71901,1042922.74,0.683334,0.6799606,71.74401563263321,147.66113040106003
2018-05-13 15:00:00,0.71901,0.7311,0.70761,0.72815,1773365.75,0.6856099999999999,0.6812064,72.94414818972781,70.03807492010385
2018-05-13 16:00:00,0.72815,0.745,0.72157,0.73506,1791087.54,0.6882520000000001,0.6819076000000002,78.44007023380472,0.9993307923083616
2018-05-13 17:00:00,0.73799,0.7501,0.7105,0.71759,1923414.25,0.6902285,0.6825336,66.40316205533597,7.388064907201564
2018-05-13 18:00:00,0.71756,0.737,0.71513,0.73243,660144.98,0.6927735,0.6832021999999999,77.26169283055509,-65.67848137758156
2018-05-13 19:00:00,0.7324,0.73681,0.72988,0.73576,369986.91,0.6953005,0.6840818,76.27691008864498,-43.95368877909214
2018-05-13 20:00:00,0.73308,0.7495,0.7305,0.743,1000068.27,0.6987255,0.6850276,75.99316531396838,170.29828433659992
2018-05-13 21:00:00,0.74469,0.7488,0.72633,0.72633,1237373.99,0.701087,0.6856559999999999,67.21831784175924,23.72895202444529
2018-05-13 22:00:00,0.7275,0.74213,0.7275,0.74196,466274.06,0.7045095,0.6870112,72.5594949004371,-62.31745100767796
2018-05-13 23:00:00,0.74111,0.7495,0.72825,0.72999,915064.03,0.7071215000000001,0.6882602,63.97958470251,96.25025462493025
2018-05-14 00:00:00,0.72999,0.73247,0.7141,0.72845,1041874.99,0.7102915000000001,0.6892824000000001,64.74458751945666,13.858151543777764
2018-05-14 01:00:00,0.72844,0.73199,0.72375,0.73016,251886.43,0.713124,0.6903635999999999,64.25394548063129,-75.8237377403598
2018-05-14 02:00:00,0.73016,0.73233,0.7166,0.72144,510715.56,0.7150885,0.6910523999999999,59.24688522308067,102.75628186877714
2018-05-14 03:00:00,0.72125,0.7215,0.69272,0.69488,2149090.86,0.7157945000000001,0.6912900000000001,50.65159178815829,320.79995761241344
2018-05-14 04:00:00,0.69356,0.715,0.688,0.70121,1772814.63,0.7170085,0.6916133999999999,43.98892340942859,-17.508623623293428
2018-05-14 05:00:00,0.7012,0.704,0.68585,0.7012,819458.57,0.7175685,0.6920753999999999,40.300870942201136,-53.77640977613096
2018-05-14 06:00:00,0.7013,0.7159,0.69824,0.70999,744640.93,0.7187295,0.6927654000000001,41.09793338541294,-9.130130886299703
2018-05-14 07:00:00,0.70999,0.71241,0.69935,0.70857,463903.93,0.719637,0.6939478,46.38505931388267,-37.700989656853814
2018-05-14 08:00:00,0.70861,0.72368,0.70447,0.72002,754182.97,0.7208945,0.6953882,44.88753398698192,62.573093528222536
2018-05-14 09:00:00,0.72098,0.722,0.70313,0.71387,721256.42,0.7219534999999999,0.6964454000000001,41.1868910540301,-4.365857001517803
2018-05-14 10:00:00,0.71387,0.71567,0.70039,0.71382,728600.63,0.7216940000000001,0.6978318,37.5299145299145,1.0182522881390765
2018-05-14 11:00:00,0.71393,0.72344,0.71382,0.718,467981.46,0.7211865,0.6985777999999999,46.01473543201604,-35.769824958839244
2018-05-14 12:00:00,0.718,0.71865,0.70735,0.71481,591870.24,0.720174,0.6988150000000001,35.25578364288036,26.473010276945573
2018-05-14 13:00:00,0.71598,0.7372,0.6905,0.73197,1982910.41,0.720893,0.6996348,51.017890191239964,235.02451652240532
2018-05-14 14:00:00,0.73392,0.74666,0.73097,0.738,1923169.39,0.7211715,0.7003514,54.69287469287468,-3.0127947132013944
2018-05-14 15:00:00,0.738,0.741,0.726,0.73991,1278686.74,0.721379,0.7015696000000001,54.78175576262872,-33.51148647389817
2018-05-14 16:00:00,0.73984,0.74307,0.7304,0.7366,864122.1,0.721059,0.7027383999999999,57.851667702506795,-32.42112606876646
2018-05-14 17:00:00,0.7366,0.7383,0.731,0.73377,422396.22,0.721431,0.7041738,76.70649636039015,-51.118456523678766
2018-05-14 18:00:00,0.73377,0.73588,0.725,0.7277,585614.41,0.720718,0.7055281999999999,68.25637491385258,38.64101577424155
2018-05-14 19:00:00,0.72788,0.73588,0.72681,0.73416,442104.49,0.7209265,0.7068694000000001,70.86075949367091,-24.505872387942095
2018-05-14 20:00:00,0.73416,0.7499,0.73216,0.74001,989949.76,0.7215045,0.7083098,69.73442019458324,123.91759920827768
2018-05-14 21:00:00,0.74001,0.745,0.72618,0.72872,884626.29,0.7214324999999999,0.7092316000000001,61.72465960665662,-10.639274259736165
2018-05-14 22:00:00,0.72885,0.73378,0.72111,0.72152,719552.92,0.7214365,0.7100176,50.91821743388838,-18.66023787287624
2018-05-14 23:00:00,0.72152,0.7335,0.72,0.72694,659954.61,0.7230395,0.7109951999999999,58.07288449660288,-8.28268614350145
2018-05-15 00:00:00,0.72695,0.7395,0.72695,0.72865,599304.7,0.7244115,0.7119376,58.97591090666993,-9.19001232524158
2018-05-15 01:00:00,0.72706,0.73372,0.72367,0.73108,322922.59,0.7259055,0.7128547999999999,58.08805342567402,-46.11712706407941
2018-05-15 02:00:00,0.73125,0.73526,0.72607,0.73132,278075.34,0.7269720000000001,0.7139912000000002,60.59555897830837,-13.8879258958006
2018-05-15 03:00:00,0.73132,0.73698,0.72788,0.73688,234254.32,0.7283875,0.7151468,53.70230734429197,-15.758686117222764
2018-05-15 04:00:00,0.7365,0.74006,0.7321,0.73351,568146.5,0.7290620000000001,0.7163467999999998,46.472898664571865,142.5340544413439
2018-05-15 05:00:00,0.73351,0.7428,0.73351,0.74187,438363.15,0.730462,0.7176292000000001,51.398002853067105,-22.84328953887773
2018-05-15 06:00:00,0.74187,0.74888,0.74045,0.74227,496913.6,0.7318845,0.7191736,54.219377883613625,13.356608556170823
2018-05-15 07:00:00,0.74227,0.74578,0.73994,0.74124,428272.99,0.7330465,0.7205282,55.711882550848756,-13.813389289405642
2018-05-15 08:00:00,0.74104,0.74104,0.73001,0.736,610330.07,0.734106,0.7216052000000001,56.4281288723668,42.50958716775484
2018-05-15 09:00:00,0.73768,0.73786,0.731,0.73161,187886.27,0.7340880000000001,0.7226222,47.959673547767586,-69.21562950355698
2018-05-15 10:00:00,0.7336,0.74892,0.73148,0.74228,574841.08,0.734302,0.7239292,51.68622790075777,205.95161636877458
2018-05-15 11:00:00,0.74226,0.74378,0.7325,0.7379,461329.27,0.7342015,0.7248872,57.59933774834434,-19.74664197624846
2018-05-15 12:00:00,0.7379,0.74134,0.73535,0.73701,258054.34,0.734222,0.7258920000000001,64.31872804584953,-44.06287292371456
2018-05-15 13:00:00,0.73701,0.738,0.728,0.73213,523968.59,0.73414,0.7267262,54.84593837535006,103.0458352298977
2018-05-15 14:00:00,0.73194,0.73232,0.70481,0.70815,1418674.64,0.7331625,0.7269918000000001,36.481139541018166,170.75566495312242
2018-05-15 15:00:00,0.70816,0.7163,0.70267,0.71237,917116.4,0.732073,0.7273854,37.946140961216365,-35.35400054800443
2018-05-15 16:00:00,0.71024,0.71787,0.708,0.7121,645969.83,0.7306775,0.7272472000000001,37.62235960844927,-29.56512063245189
2018-05-15 17:00:00,0.71225,0.71678,0.706,0.71055,605153.98,0.729769,0.7268952,32.12005975825076,-6.318538127392104
2018-05-15 18:00:00,0.71174,0.71174,0.6953,0.69974,1066830.47,0.72868,0.7261887999999999,29.17232021709637,76.29074669557656
2018-05-15 19:00:00,0.69898,0.7002,0.68733,0.69559,794558.59,0.7271124999999999,0.7257488000000001,19.893312516263364,-25.52156951422657
2018-05-15 20:00:00,0.6937,0.7049,0.69105,0.69901,460781.81,0.7256305000000001,0.7250804000000001,22.921882824236405,-42.0078247470712
2018-05-15 21:00:00,0.7,0.701,0.69501,0.69501,204493.99,0.723827,0.7242654000000001,22.10018105009057,-55.62021209127157
2018-05-15 22:00:00,0.69502,0.69822,0.6801,0.68616,568762.54,0.7215689999999999,0.7231286,21.177423085820067,178.13166538537394
2018-05-15 23:00:00,0.686,0.69686,0.68342,0.689,286983.39,0.719175,0.7223820000000001,24.908726887292417,-49.54249448284692
2018-05-16 00:00:00,0.689,0.6955,0.6824,0.68427,286331.9,0.7167129999999999,0.7212281999999999,13.270862352792136,-0.2270131382865026
2018-05-16 01:00:00,0.68604,0.68869,0.67,0.6734,853945.49,0.7132895,0.7200963999999999,12.2630470395506,198.23623913367666
2018-05-16 02:00:00,0.67155,0.67563,0.65756,0.66118,1067355.67,0.709235,0.718751,10.827564831077538,24.991077592083766
2018-05-16 03:00:00,0.66118,0.67657,0.661,0.6685,713742.49,0.705598,0.7175178000000001,17.938123551345313,-33.12983571821003
2018-05-16 04:00:00,0.66851,0.68259,0.6685,0.67955,601523.02,0.7027754999999999,0.7166800000000001,33.42989571263034,-15.722683120630798
2018-05-16 05:00:00,0.67976,0.68013,0.66861,0.67493,661353.59,0.6999415,0.716281,28.4083044982699,9.946513767669263
2018-05-16 06:00:00,0.67392,0.67965,0.67192,0.6763,380421.94,0.6966425,0.7157828,29.61275626423688,-42.478283061864076
2018-05-16 07:00:00,0.67911,0.68735,0.67752,0.68,281494.53,0.6937475,0.7153588000000001,33.018343524180096,-26.00465420054374
2018-05-16 08:00:00,0.68,0.68004,0.67115,0.67515,268493.52,0.6906545000000001,0.7146619999999999,35.36135254196927,-4.618565767512428
2018-05-16 09:00:00,0.67492,0.68004,0.67101,0.67878,211100.47,0.687987,0.7140662,39.930513957110335,-21.3759535053211
2018-05-16 10:00:00,0.67755,0.6968,0.67755,0.69,683578.73,0.6870795,0.7134657999999999,45.064095540703356,223.81677312229576
2018-05-16 11:00:00,0.6907,0.70023,0.68735,0.69128,332939.73,0.686025,0.7130139999999998,47.89384528514963,-51.29460362232161
2018-05-16 12:00:00,0.69294,0.694,0.6888,0.69,284144.84,0.68492,0.7125376,52.37095579155344,-14.655772682941738
2018-05-16 13:00:00,0.69136,0.692,0.66861,0.67299,855144.34,0.683042,0.7116374000000001,41.58696794534946,200.95367559727632
2018-05-16 14:00:00,0.67298,0.6809,0.671,0.67778,362441.21,0.681944,0.7108968,46.59174456464658,-57.616370354506465
2018-05-16 15:00:00,0.67782,0.69,0.676,0.6833,944814.02,0.6813295,0.7099234,55.50856888493212,160.68062734919133
2018-05-16 16:00:00,0.68329,0.68596,0.67405,0.678,345375.67,0.680279,0.7087233999999999,60.139860139860176,-63.44511589698891
2018-05-16 17:00:00,0.678,0.685,0.67578,0.67804,305259.05,0.6794304999999999,0.707486,56.304520222045994,-11.615357850771591
2018-05-16 18:00:00,0.68158,0.68467,0.67808,0.68351,198578.97,0.679298,0.7064242000000001,52.8253424657534,-34.94739304207361
2018-05-16 19:00:00,0.68316,0.689,0.67896,0.6807,261636.45,0.678883,0.7053628000000001,54.225867877545,31.75435948731127
2018-05-16 20:00:00,0.67808,0.682,0.67594,0.68199,151587.72,0.6787690000000001,0.7044486000000001,54.17216600674584,-42.06169667873112
2018-05-16 21:00:00,0.6819,0.687,0.679,0.68662,132540.0,0.67943,0.7034978,54.788773148148124,-12.56547693968878
2018-05-16 22:00:00,0.6866,0.696,0.6866,0.69491,475552.08,0.6811165,0.7025958,63.61631753031974,258.7989135355365
2018-05-16 23:00:00,0.69122,0.712,0.69122,0.70585,523077.27,0.682984,0.7021384,66.94628771754098,9.993687757605851
2018-05-17 00:00:00,0.70942,0.70942,0.6983,0.70268,774454.31,0.6841405,0.7017616,58.827624617098316,48.057343420791355
2018-05-17 01:00:00,0.702,0.707,0.6985,0.70223,644426.78,0.6855055,0.7012674,57.71235385265533,-16.789567611806568
2018-05-17 02:00:00,0.70221,0.712,0.70052,0.70491,437748.45,0.686936,0.7007926000000001,60.298383754662325,-32.07165443993498
2018-05-17 03:00:00,0.70491,0.71,0.69647,0.69701,552693.11,0.6877865,0.7001112,68.97914032869792,26.258153512593818
2018-05-17 04:00:00,0.69889,0.70259,0.69423,0.6945,284322.26,0.688754,0.6993748,63.70491803278689,-48.556937863763125
2018-05-17 05:00:00,0.6945,0.70202,0.6919,0.7011,387022.25,0.68987,0.6986592,64.33634020618555,36.12098117115416
2018-05-17 06:00:00,0.70106,0.705,0.69877,0.7019,188783.45,0.690465,0.6980270000000001,70.75373393539422,-51.22155121572467
2018-05-17 07:00:00,0.70191,0.70221,0.6855,0.68998,479879.33,0.6904,0.6969891999999999,58.5948747480565,154.19565645187646
2018-05-17 08:00:00,0.68665,0.6953,0.6851,0.68639,624820.61,0.6902195,0.6958715999999999,52.13080793134063,30.20369308259223
2018-05-17 09:00:00,0.68708,0.69547,0.68703,0.69239,158274.63,0.6911894999999999,0.6948946,58.25914935707219,-74.66878853436029
2018-05-17 10:00:00,0.692,0.6932,0.68688,0.69293,245675.77,0.691947,0.6940331999999999,57.81205369894319,55.22119369351866
2018-05-17 11:00:00,0.69296,0.6935,0.68744,0.69059,231596.84,0.6923115,0.6932128,52.930754466263124,-5.730695379523998
2018-05-17 12:00:00,0.68951,0.69374,0.6858,0.68796,246552.88,0.6928095,0.6921263999999999,44.40148219751893,6.4577910475807965
2018-05-17 13:00:00,0.68796,0.69299,0.68633,0.69238,145000.3,0.6935265,0.6912159999999998,37.87578757875791,-41.1889652232008
2018-05-17 14:00:00,0.69114,0.69854,0.69037,0.6935,197535.88,0.694026,0.6903457999999999,41.42056074766361,36.231359521325146
2018-05-17 15:00:00,0.6935,0.69595,0.69128,0.69201,105726.4,0.6945915,0.6895434,40.63072973964065,-46.477369073405804
2018-05-17 16:00:00,0.69201,0.69371,0.6762,0.68451,726571.38,0.6947175,0.6890706,32.81671159029648,587.218499825966
2018-05-17 17:00:00,0.68451,0.68488,0.676,0.678,355230.98,0.6942865,0.6883832,33.60358806279115,-51.10859169817562
2018-05-17 18:00:00,0.67844,0.679,0.66861,0.66999,523987.12,0.6930405000000001,0.687541,30.691665353710434,47.50603114626997
2018-05-17 19:00:00,0.669,0.67498,0.668,0.67239,294639.65,0.6913675,0.6867778,25.780327315674228,-43.76967701038147
2018-05-17 20:00:00,0.67016,0.68,0.665,0.67107,396912.37,0.6897869999999999,0.6862044,24.218096671684407,34.711119158606095
2018-05-17 21:00:00,0.67106,0.67126,0.6589,0.6635,384429.1,0.6878504999999999,0.6855625999999999,26.118326118326223,-3.1450947220415526
2018-05-17 22:00:00,0.66207,0.6675,0.65,0.65965,1200357.37,0.6855874999999999,0.6847753999999999,25.99640933572725,212.2441485308995
2018-05-17 23:00:00,0.66144,0.66366,0.6482,0.65849,483419.92,0.6836615,0.684045,16.67322060558419,-59.7270003015852
2018-05-18 00:00:00,0.65849,0.65849,0.646,0.65045,814795.01,0.681459,0.6833307999999999,13.605209047292732,68.54808341369136
2018-05-18 01:00:00,0.65171,0.66178,0.65,0.65783,634875.07,0.6792955,0.6827074000000001,24.16403785488967,-22.081620259309155
2018-05-18 02:00:00,0.65528,0.663,0.65152,0.65916,424318.94,0.6771585,0.6822052000000001,26.81159420289856,-33.16497055082033
2018-05-18 03:00:00,0.66041,0.66395,0.65811,0.65811,266376.97,0.675565,0.6818994,20.824110335433403,-37.222465252199214
2018-05-18 04:00:00,0.65814,0.66832,0.65811,0.66344,252568.0,0.6744175,0.6819446,26.120114394661684,-5.183995448255141
2018-05-18 05:00:00,0.66233,0.6699,0.6576,0.66546,221730.88,0.673071,0.6818837999999999,29.08460690089818,-12.209432707231315
2018-05-18 06:00:00,0.66545,0.66545,0.65511,0.65531,179798.78,0.67119,0.681399,27.918935269207594,-18.911258549102406
2018-05-18 07:00:00,0.65757,0.67377,0.65542,0.66845,525447.64,0.670083,0.6812694,43.43642611683848,192.2420496957766
2018-05-18 08:00:00,0.66997,0.67375,0.6663,0.67006,211772.44,0.669188,0.6811446,50.05275056518464,-59.69675684526816
2018-05-18 09:00:00,0.671,0.6738,0.66671,0.67024,152145.28,0.668081,0.6809493999999999,48.32371744893179,-28.15624167148473
2018-05-18 10:00:00,0.67035,0.67479,0.67,0.67387,332249.88,0.6670995,0.6809238000000001,52.10716435881991,118.37672519318376
2018-05-18 11:00:00,0.67187,0.67295,0.66244,0.66875,329507.02,0.6659365,0.6807232000000001,54.102203469292036,-0.8255413064408024
2018-05-18 12:00:00,0.66801,0.67036,0.66509,0.66775,439842.8,0.6650985,0.6802782,56.6241413150147,33.48510754034921
2018-05-18 13:00:00,0.66775,0.6693,0.66,0.66387,786452.18,0.664392,0.6797300000000002,54.21233949264008,78.80301325837324
2018-05-18 14:00:00,0.66377,0.66377,0.65005,0.6567,760948.57,0.6637275,0.6790639999999999,54.9611049372916,-3.2428684983745737
2018-05-18 15:00:00,0.6567,0.66548,0.65391,0.66148,360836.86,0.6631819999999999,0.6788338,53.022023513826724,-52.58065075278346
2018-05-18 16:00:00,0.663,0.66934,0.6601,0.66701,500144.86,0.662979,0.6786184,56.07679207307633,38.60692059009714
2018-05-18 17:00:00,0.66702,0.6727,0.66,0.66035,382582.66,0.6628215,0.6781594,51.595441595441606,-23.505629948891215
2018-05-18 18:00:00,0.66192,0.6748,0.656,0.671,689408.25,0.663389,0.6780194,55.00529661016948,80.19850925810388
2018-05-18 19:00:00,0.671,0.67818,0.66811,0.67756,594779.7,0.6643425,0.6780098,57.55683237571819,-13.726054192127823
2018-05-18 20:00:00,0.67693,0.68254,0.674,0.678,475940.11,0.66572,0.6778995999999999,66.12651030561483,-19.98043813532977
2018-05-18 21:00:00,0.678,0.68255,0.67745,0.68,241305.51,0.6668285,0.6778856000000001,59.75342003040031,-49.29918598371547
2018-05-18 22:00:00,0.67941,0.68143,0.671,0.67398,309246.51,0.6675695,0.6777253999999999,53.08079220370954,28.15559412630073
2018-05-18 23:00:00,0.67398,0.68034,0.67291,0.67766,253601.21,0.668547,0.6775462,55.52741358760434,-17.993832816415622
2018-05-19 00:00:00,0.67698,0.6799,0.67101,0.67166,361872.61,0.668958,0.6770812,48.40984314289831,42.69356601255965
2018-05-19 01:00:00,0.67166,0.67466,0.6686,0.67151,361333.31,0.6692605,0.6763944,52.13887166770001,-0.14903034523667813
2018-05-19 02:00:00,0.671,0.6728,0.66988,0.67029,357956.43,0.6700095,0.6757466000000001,51.96169292554843,-0.934560945958729
2018-05-19 03:00:00,0.67029,0.67625,0.66834,0.67402,490002.34,0.670288,0.6751824000000001,57.857253444805686,36.888821916119795
2018-05-19 04:00:00,0.67405,0.67826,0.671,0.67296,197387.58,0.670433,0.6745434,63.90218878248979,-59.71701277997978
2018-05-19 05:00:00,0.67299,0.67373,0.66846,0.67086,115974.74,0.670464,0.6740204,58.40501792114701,-41.24516851566851
2018-05-19 06:00:00,0.67167,0.674,0.66822,0.66996,136443.11,0.6702685,0.6735296,52.88254836818449,17.64898977139331
2018-05-19 07:00:00,0.66996,0.67,0.6611,0.66309,469899.16,0.6699854999999999,0.6727694,52.66640716231993,244.39200337781807
2018-05-19 08:00:00,0.66309,0.66935,0.66111,0.66879,125536.43,0.6700375000000001,0.6721072000000001,47.62007322851599,-73.28438935706971
2018-05-19 09:00:00,0.66879,0.66879,0.664,0.66511,106748.61,0.6700995,0.6716097999999999,35.70608495981621,-14.96603017944671
2018-05-19 10:00:00,0.66511,0.67141,0.66511,0.66804,182516.65,0.6706665,0.6712428,39.183318853171066,70.9780108612187
2018-05-19 11:00:00,0.6683,0.67998,0.66729,0.67996,420930.58,0.6715905,0.6709942,49.964260185847,130.62585249071802
2018-05-19 12:00:00,0.67998,0.68791,0.67355,0.68729,712786.0,0.6726045,0.6708814,61.620394621966085,69.33576078031678
2018-05-19 13:00:00,0.68729,0.69139,0.67933,0.68018,651942.08,0.673596,0.6706732,52.07578253706753,-8.536071134954959
2018-05-19 14:00:00,0.6816,0.6833,0.68,0.68,288971.54,0.674046,0.670514,57.59839650145776,-55.67527409796895
2018-05-19 15:00:00,0.68001,0.682,0.67561,0.68055,155509.96,0.6741955000000001,0.6702774000000001,58.176555716353086,-46.18502569491791
2018-05-19 16:00:00,0.68055,0.68198,0.67473,0.67506,264361.6,0.6740484999999999,0.6699086000000001,54.005037783375286,69.99657128070767
2018-05-19 17:00:00,0.67688,0.67741,0.6715,0.67451,168466.5,0.6737740000000001,0.6695586,50.434628348412375,-36.27421683028095
2018-05-19 18:00:00,0.67451,0.67995,0.67403,0.6778,171410.98,0.673965,0.6694243999999999,54.12969283276448,1.7478133634877047
2018-05-19 19:00:00,0.67631,0.67631,0.67311,0.67597,153725.57,0.6738805,0.6693838,54.38025030001712,-10.31754791904229
2018-05-19 20:00:00,0.676,0.6779,0.6737,0.6737,116423.81,0.6739824999999999,0.6694580000000001,53.13232830820769,-24.26516291336569
2018-05-19 21:00:00,0.6737,0.67426,0.6656,0.66966,562020.66,0.67389,0.6694034000000001,55.776331985229575,382.7368731533524
