open_time,open,high,low,close,volume,sma20,sma50,rsi14,volume_change_pct
2017-08-26 00:00:00,4280.71,4315.0,4274.33,4281.0,5.1987,4331.6355,4257.1632,46.94494857834243,-47.347978644266405
2017-08-26 01:00:00,4305.5,4315.0,4282.0,4284.0,4.259218,4331.7835,4260.563,42.296879673013635,-18.071479408313618
2017-08-26 02:00:00,4284.0,4305.75,4260.62,4266.04,14.611868,4329.9495,4263.2638,45.335840830893545,243.06457194724481
2017-08-26 03:00:00,4245.01,4297.94,4228.99,4297.94,17.568782,4328.3965,4266.404399999999,48.5869914777295,20.236385929574507
2017-08-26 04:00:00,4297.94,4297.94,4271.51,4297.94,0.546526,4326.6849999999995,4269.7248,49.28035554105843,-96.88922089192069
2017-08-26 05:00:00,4297.94,4319.67,4252.44,4295.75,16.850711,4324.2445,4273.3682,37.77612495351433,2983.240504568859
2017-08-26 06:00:00,4307.72,4319.7,4280.81,4319.7,8.943147,4324.513,4277.4826,32.95579003606237,-46.92718307257183
2017-08-26 07:00:00,4308.82,4319.7,4297.94,4319.7,2.366904,4322.434499999999,4281.2348,37.45749332037885,-73.53388018781308
2017-08-26 08:00:00,4319.7,4319.7,4318.74,4319.7,1.611675,4322.9349999999995,4284.9604,27.016014739228908,-31.907884730432666
2017-08-26 09:00:00,4318.74,4318.74,4260.88,4274.84,14.725799,4321.077,4287.390799999999,41.25412541254118,813.6953169838832
2017-08-26 10:00:00,4289.12,4317.99,4289.12,4292.8,6.291791,4320.467,4289.2468,51.78934638007814,-57.27368681319091
2017-08-26 11:00:00,4307.5,4317.99,4287.79,4288.72,13.523816,4315.1849999999995,4291.7210000000005,49.92634622729021,114.94382124263187
2017-08-26 12:00:00,4288.72,4306.74,4234.42,4243.98,15.687533,4305.0185,4293.121,36.10109992979156,15.999308183429894
2017-08-26 13:00:00,4260.41,4295.0,4221.14,4261.89,9.437559,4297.997,4294.3188,45.50198688179251,-39.84038790547883
2017-08-26 14:00:00,4258.53,4274.0,4242.04,4274.0,4.299722,4289.225,4296.781,48.41384936100789,-54.44031661153059
2017-08-26 15:00:00,4274.0,4275.0,4246.96,4275.0,5.23017,4287.6165,4299.1262,47.94201042714717,21.639724614754165
2017-08-26 16:00:00,4275.0,4275.0,4212.41,4265.97,10.517696,4286.6005000000005,4300.0256,49.98331187717548,101.09663739419558
2017-08-26 17:00:00,4265.97,4272.99,4230.02,4255.19,8.880594,4284.9105,4300.6894,38.667090822331836,-15.565215043294655
2017-08-26 18:00:00,4255.19,4273.0,4236.51,4272.0,5.581725,4283.342,4301.8294,43.686106513484695,-37.146940846524465
2017-08-26 19:00:00,4272.0,4351.32,4258.51,4293.52,22.451093,4283.9839999999995,4303.9362,49.50389321468308,302.22499316967424
2017-08-26 20:00:00,4293.52,4335.06,4279.0,4333.56,10.696855,4286.611999999999,4306.1874,52.87742899850532,-52.354858625368486
2017-08-26 21:00:00,4345.0,4345.0,4288.1,4313.98,12.215516,4288.111,4308.1456,48.90177405729203,14.197266392785535
2017-08-26 22:00:00,4323.06,4330.0,4288.09,4300.0,8.406972,4289.809,4310.2756,46.41034985422747,-31.177921587594003
2017-08-26 23:00:00,4288.1,4367.0,4288.09,4337.44,8.203696,4291.784,4312.8844,61.72372462356711,-2.4179454861988248
2017-08-27 00:00:00,4332.51,4368.2,4315.52,4354.0,18.541335,4294.5869999999995,4313.4398,61.52195195421327,126.011970701986
2017-08-27 01:00:00,4339.0,4383.03,4338.93,4379.32,19.411818,4298.7654999999995,4314.706,65.79387769332659,4.694823754600197
2017-08-27 02:00:00,4379.5,4400.0,4368.1,4368.1,10.683409,4301.1855000000005,4314.748,74.50059218318205,-44.96440776438354
2017-08-27 03:00:00,4379.24,4379.24,4314.91,4314.91,14.343826,4300.946,4314.3859999999995,59.186360801164206,34.26263096358102
2017-08-27 04:00:00,4329.19,4370.85,4303.02,4328.0,12.739895,4301.361,4313.6718,59.32449233319515,-11.182030512640074
2017-08-27 05:00:00,4328.0,4342.19,4293.42,4320.52,13.12702,4303.6449999999995,4313.8284,57.68815024996626,3.0386828148897482
2017-08-27 06:00:00,4314.9,4344.9,4314.89,4314.9,13.076941,4304.75,4313.9223999999995,58.36038683661946,-0.3814955717291513
2017-08-27 07:00:00,4335.11,4342.96,4298.75,4313.84,8.534343,4306.006,4314.5784,60.36548725743176,-34.73746650688414
2017-08-27 08:00:00,4331.29,4352.34,4302.12,4302.14,16.116807,4308.914,4314.5668,55.42476601871856,88.84648765581606
2017-08-27 09:00:00,4323.9,4345.81,4302.11,4320.81,12.868744,4311.86,4314.403,54.96272049463538,-20.153266090485555
2017-08-27 10:00:00,4330.0,4330.0,4285.56,4302.73,13.820714,4313.2964999999995,4313.8142,43.9068737894777,7.397536231974167
2017-08-27 11:00:00,4323.87,4344.99,4285.8,4323.37,14.332417,4315.714999999999,4313.3904,51.84806140523525,3.702435344512578
2017-08-27 12:00:00,4340.0,4340.0,4298.66,4298.66,11.000033,4317.349499999999,4313.077,49.746959740161614,-23.250677118869756
2017-08-27 13:00:00,4314.11,4333.68,4285.54,4312.69,11.898816,4320.2245,4312.1053999999995,44.87301653063763,8.170730033264451
2017-08-27 14:00:00,4312.69,4324.36,4295.89,4312.19,5.183741,4322.234,4312.1554,40.721672362522675,-56.43481670781362
2017-08-27 15:00:00,4312.19,4335.0,4295.28,4325.0,7.194834,4323.808,4312.4154,37.23684210526329,38.79617056484881
2017-08-27 16:00:00,4290.01,4339.99,4290.01,4306.0,10.847071,4322.43,4312.435399999999,35.92347447638048,50.76193557766586
2017-08-27 17:00:00,4339.99,4370.92,4306.01,4340.0,21.115132,4323.731,4311.3482,56.229207011271654,94.66206130668822
2017-08-27 18:00:00,4369.0,4370.92,4335.0,4368.41,5.624452,4327.1515,4309.7702,59.32351991140226,-73.3629323273944
2017-08-27 19:00:00,4370.42,4386.78,4327.62,4368.41,34.524605,4328.7,4309.092000000001,61.44434354538047,513.8305562924174
2017-08-27 20:00:00,4336.12,4386.79,4336.12,4345.0,29.236913,4328.25,4307.0032,56.62937186151007,-15.315720483985263
2017-08-27 21:00:00,4386.0,4386.0,4336.09,4370.0,16.746505,4327.784,4308.259800000001,61.189034109021286,-42.72136391417247
2017-08-27 22:00:00,4350.0,4371.42,4315.16,4315.16,11.039354,4325.137,4308.8372,52.21353281196862,-34.07965423233087
2017-08-27 23:00:00,4367.4,4367.4,4309.6,4310.01,18.68386,4324.892,4309.2576,48.075415211347895,69.24776576600406
2017-08-28 00:00:00,4310.01,4326.99,4282.2,4282.2,29.532451,4322.602000000001,4308.8342,46.4641245565086,58.06397072125353
2017-08-28 01:00:00,4282.2,4317.2,4265.45,4280.04,26.815334,4320.5779999999995,4308.8214,42.029945186329705,-9.200445299985427
2017-08-28 02:00:00,4280.04,4330.36,4258.78,4295.0,7.809995,4319.5830000000005,4309.1014000000005,49.30173992673996,-70.87489195547592
2017-08-28 03:00:00,4295.0,4310.0,4239.36,4239.37,9.137575,4315.8595,4308.2088,37.92808219178088,16.99847439082869
2017-08-28 04:00:00,4239.36,4252.76,4124.54,4227.0,39.354378,4312.102499999999,4307.428,36.50134685469822,330.68733225171883
2017-08-28 05:00:00,4251.92,4251.92,4150.1,4169.01,21.490094,4304.5125,4304.8494,28.378565686247327,-45.39338418714177
2017-08-28 06:00:00,4223.8,4282.07,4199.01,4221.04,16.856597,4300.428,4303.3114000000005,39.21170255993496,-21.561082980837586
2017-08-28 07:00:00,4221.04,4297.11,4207.42,4261.9,16.696129,4297.3545,4302.6344,40.25260845689174,-0.9519596393032459
2017-08-28 08:00:00,4261.9,4305.0,4239.15,4252.7,22.834958,4295.056500000001,4301.2944,34.83128392019083,36.767977774968095
2017-08-28 09:00:00,4252.7,4298.83,4226.93,4227.0,18.001161,4290.772,4299.4403999999995,32.632458058018685,-21.168407666876377
2017-08-28 10:00:00,4240.0,4317.21,4240.0,4290.77,36.987361,4289.701,4298.8618,43.940375891121235,105.47208593934579
2017-08-28 11:00:00,4290.77,4365.4,4288.07,4308.0,43.898554,4288.851000000001,4299.525,42.949738458039555,18.685282791600066
2017-08-28 12:00:00,4309.0,4347.0,4271.86,4280.0,34.096299,4287.551,4299.268999999999,45.74189797994478,-22.329334583549144
2017-08-28 13:00:00,4280.0,4347.0,4279.82,4347.0,20.362853,4287.901,4300.4346,53.89606285942995,-40.278406756111565
2017-08-28 14:00:00,4295.32,4320.9,4279.82,4291.13,32.232606,4284.036999999999,4301.3776,50.88808003659728,58.2912080149083
2017-08-28 15:00:00,4291.13,4315.0,4271.03,4273.59,35.166793,4279.296,4301.6116,49.37759336099587,9.103164044508238
2017-08-28 16:00:00,4317.2,4341.99,4273.59,4322.65,23.266611,4278.1785,4302.584599999999,52.50339520144859,-33.83925853005702
2017-08-28 17:00:00,4322.65,4370.45,4313.66,4324.67,41.915697,4275.912,4303.5779999999995,58.553264880474934,80.1538565285679
2017-08-28 18:00:00,4324.64,4362.99,4307.22,4312.7,18.666938,4275.789,4304.5126,58.600272960822096,-55.46551927789726
2017-08-28 19:00:00,4312.69,4361.37,4312.69,4321.65,23.376431,4276.371,4305.8418,66.99020480854851,25.229060063305518
2017-08-28 20:00:00,4321.65,4339.8,4290.18,4312.43,13.371582,4277.8825,4306.6503999999995,61.24412510150356,-42.79887293316931
2017-08-28 21:00:00,4312.43,4349.98,4312.43,4331.47,20.517059,4280.454,4307.4094000000005,59.04516732974502,53.43778320321411
2017-08-28 22:00:00,4346.76,4399.82,4331.45,4353.32,22.749447,4283.37,4307.8046,62.66552540154075,10.880643273482814
2017-08-28 23:00:00,4353.32,4386.69,4350.7,4386.69,28.704713,4290.736,4309.2588,69.72017091061772,26.177629724362106
2017-08-29 00:00:00,4353.65,4386.68,4331.46,4349.44,20.287086,4296.858,4310.2476,57.75299310199004,-29.32489518358885
2017-08-29 01:00:00,4349.44,4386.69,4331.47,4349.54,20.222747,4305.8845,4310.4896,55.74964012844647,-0.31714263941110543
2017-08-29 02:00:00,4349.55,4359.99,4314.35,4314.78,17.146541,4310.5715,4309.705199999999,54.725543478260846,-15.2116129425938
2017-08-29 03:00:00,4359.99,4383.99,4315.93,4376.99,21.2057,4316.325999999999,4309.658600000001,54.128465625946404,23.673340296448142
2017-08-29 04:00:00,4363.48,4383.98,4358.5,4363.16,27.492272,4321.849,4309.5598,61.21368745524176,29.645670739470997
2017-08-29 05:00:00,4363.16,4404.05,4343.49,4356.76,30.538295,4328.3369999999995,4310.3967999999995,63.41321807567016,11.079560830767289
2017-08-29 06:00:00,4356.76,4389.49,4343.48,4363.21,30.45445,4331.959,4311.101,57.58357639667948,-0.2745569128859371
2017-08-29 07:00:00,4389.44,4404.07,4313.55,4329.02,39.971942,4333.01,4311.271,50.72599218932547,31.25156422132069
2017-08-29 08:00:00,4328.12,4382.99,4328.12,4352.52,25.94743,4336.6359999999995,4312.0234,56.399460015428275,-35.08589099824071
2017-08-29 09:00:00,4352.52,4379.99,4329.59,4367.4,30.624444,4337.656,4313.094599999999,57.21495032329292,18.024960468146546
2017-08-29 10:00:00,4367.4,4368.47,4329.57,4346.86,11.083362,4340.4425,4313.9890000000005,55.24256174437367,-63.80877314866517
2017-08-29 11:00:00,4346.86,4417.61,4333.2,4368.5,20.396193,4345.188,4314.942800000001,55.59416261292563,84.02532552848136
2017-08-29 12:00:00,4368.5,4436.94,4347.59,4408.08,41.237112,4349.4595,4317.0498,57.85202179523952,102.18043631966025
2017-08-29 13:00:00,4417.07,4625.85,4408.09,4580.0,34.373514,4362.226000000001,4322.1824,69.83683940482307,-16.644225715903683
2017-08-29 14:00:00,4581.61,4599.96,4530.87,4545.87,19.220643,4373.8845,4327.1266,70.28690640943555,-44.082984940090796
2017-08-29 15:00:00,4545.86,4597.97,4545.75,4570.0,33.933302,4386.302,4332.2728,71.69198677581869,76.54613323810237
2017-08-29 16:00:00,4569.65,4584.0,4503.92,4503.92,30.890227,4395.8765,4336.1074,67.52984355305117,-8.967812799355624
2017-08-29 17:00:00,4505.0,4555.55,4496.95,4555.55,36.10073,4407.0805,4340.7184,66.88031764038578,16.867804176382386
2017-08-29 18:00:00,4533.47,4555.54,4511.45,4536.63,25.692199,4416.246000000001,4345.331,66.24281353583406,-28.83191281727544
2017-08-29 19:00:00,4536.64,4555.55,4521.01,4555.55,34.531074,4424.689,4349.642,68.18722438747692,34.40295242925684
2017-08-29 20:00:00,4540.0,4597.0,4535.09,4577.54,13.587935,4436.094,4353.8246,69.06680900275778,-60.65012342216751
2017-08-29 21:00:00,4563.5,4624.99,4550.09,4618.93,25.897683,4449.563499999999,4358.835,75.46420729029424,90.59322111858793
2017-08-29 22:00:00,4618.92,4618.92,4564.77,4591.88,4.539268,4463.4185,4363.7726,70.89385474860332,-82.47230070736444
2017-08-29 23:00:00,4590.0,4619.6,4564.81,4587.48,8.170879,4473.943,4368.1222,69.56892872385825,80.00433109479326
2017-08-30 00:00:00,4564.52,4599.78,4527.45,4575.23,26.272797,4484.5464999999995,4373.3236,70.60989477104121,221.54186838405025
2017-08-30 01:00:00,4576.23,4619.99,4576.22,4597.55,45.780881,4496.586,4379.0744,70.64592309495046,74.2520257740354
2017-08-30 02:00:00,4597.54,4615.55,4565.33,4604.12,25.84694,4508.6315,4385.5127999999995,68.78857580985235,-43.542065081709545
2017-08-30 03:00:00,4586.66,4618.3,4582.6,4583.61,21.524412,4521.361,4391.5842,50.48745577790376,-16.72355799177775
2017-08-30 04:00:00,4600.0,4625.0,4579.61,4579.61,44.07068,4532.7155,4397.2764,54.959430856067684,104.7474281759706
2017-08-30 05:00:00,4599.52,4617.0,4558.89,4590.49,34.419046,4543.87,4404.2988000000005,53.13389006148476,-21.90035188928331
2017-08-30 06:00:00,4590.49,4647.51,4575.55,4588.0,39.341436,4555.927,4411.5188,65.96536533495356,14.301355127623228
2017-08-30 07:00:00,4588.0,4632.0,4550.01,4550.02,31.720289,4565.003,4419.139,48.892538150358526,-19.371806865412843
2017-08-30 08:00:00,4550.0,4597.0,4542.42,4552.69,22.727698,4572.2335,4425.772,53.44015080113089,-28.349650282190055
2017-08-30 09:00:00,4566.35,4589.77,4482.0,4482.0,30.342395,4567.3335,4430.174,37.10508783617934,33.50403987240591
2017-08-30 10:00:00,4502.17,4538.09,4416.01,4477.1,80.929427,4563.8949999999995,4434.662,31.26818351361436,166.72062966684075
2017-08-30 11:00:00,4538.09,4569.0,4470.23,4498.35,42.152308,4560.3125,4440.089,25.685594450717787,-47.914733166219015
2017-08-30 12:00:00,4537.0,4592.76,4416.16,4570.0,52.59406,4563.6165,4445.6736,46.26059611703579,24.77148344996911
2017-08-30 13:00:00,4561.06,4588.0,4532.5,4585.31,40.357743,4565.1044999999995,4451.219800000001,49.64246877780354,-23.265587406638698
2017-08-30 14:00:00,4584.0,4589.67,4531.48,4558.16,33.248825,4566.181,4456.782999999999,47.31915695574335,-17.61475610764458
2017-08-30 15:00:00,4549.08,4575.18,4516.95,4546.77,36.812853,4565.742,4460.7784,41.7414780119698,10.719260003924958
2017-08-30 16:00:00,4555.0,4598.08,4546.74,4589.99,28.328046,4566.3645,4466.7556,47.946758115609256,-23.04849069970207
2017-08-30 17:00:00,4546.75,4600.0,4546.74,4600.0,21.985947,4565.418,4473.2838,52.4566084115232,-22.38805669829822
2017-08-30 18:00:00,4590.01,4609.92,4556.0,4556.0,13.833165,4563.624,4477.9508000000005,46.84011884686423,-37.081786834108165
2017-08-30 19:00:00,4554.07,4574.3,4532.8,4536.82,20.69812,4561.091,4482.1938,42.97310743931493,49.62678461508989
2017-08-30 20:00:00,4536.82,4571.87,4516.87,4547.74,17.613702,4559.7164999999995,4486.8946,44.84269317483085,-14.901923459715183
2017-08-30 21:00:00,4547.74,4565.0,4531.53,4547.26,24.531157,4557.202,4491.4068,49.60886571056059,39.2731465537455
2017-08-30 22:00:00,4561.69,4579.91,4547.24,4547.9,32.289173,4554.391,4496.1162,49.31725533795148,31.625153269370855
2017-08-30 23:00:00,4547.91,4579.85,4547.81,4555.14,41.047671,4552.9675,4500.5896,62.727082898308716,27.125185274952713
2017-08-31 00:00:00,4555.14,4579.99,4555.14,4569.66,33.39053,4552.469999999999,4504.916399999999,65.58459051724134,-18.654264209046122
2017-08-31 01:00:00,4579.99,4605.99,4569.65,4574.8,27.075165,4551.6855000000005,4508.6786,63.610468221470526,-18.913641083265233
2017-08-31 02:00:00,4574.8,4600.0,4569.6,4596.54,32.123325,4552.1125,4513.6206,55.74608123322076,18.64498332697142
2017-08-31 03:00:00,4596.54,4606.0,4592.19,4593.66,17.061861,4554.2945,4518.503,51.910667703995124,-46.88637928981512
2017-08-31 04:00:00,4596.54,4609.0,4586.49,4591.56,38.738009,4556.237999999999,4524.038600000001,58.63227540576886,127.04445312266932
2017-08-31 05:00:00,4592.92,4628.12,4578.17,4598.54,10.51493,4562.0650000000005,4528.469599999999,63.69214493520232,-72.85629728672941
2017-08-31 06:00:00,4600.0,4613.0,4572.99,4572.99,32.272962,4566.8595000000005,4532.666200000001,45.040261407398745,206.92512456098137
2017-08-31 07:00:00,4572.99,4603.34,4572.64,4592.16,21.473024,4571.55,4537.3742,47.82873601417963,-33.46435322546471
2017-08-31 08:00:00,4603.58,4615.0,4578.0,4586.51,24.18558,4572.3755,4541.840200000001,60.728602574020854,12.632389364441643
2017-08-31 09:00:00,4572.64,4613.6,4572.64,4583.02,22.892933,4572.261,4546.9202000000005,68.26086956521794,-5.344701264141705
2017-08-31 10:00:00,4596.52,4678.57,4583.02,4632.96,32.970735,4576.001,4552.529,75.74311261479019,44.02145413171827
2017-08-31 11:00:00,4632.97,4675.0,4631.41,4656.67,31.825563,4581.496,4558.3144,78.98278145695389,-3.473298365959987
2017-08-31 12:00:00,4674.97,4674.97,4631.41,4673.87,43.410017,4585.6900000000005,4564.854600000001,80.67799912327727,36.399839965124904
2017-08-31 13:00:00,4673.87,4685.55,4632.87,4685.55,24.897004,4589.967500000001,4571.1956,81.08700834326604,-42.646868809104596
2017-08-31 14:00:00,4685.55,4685.55,4649.69,4685.55,20.190571,4596.445000000001,4576.745,79.68037699124139,-18.90361185626994
2017-08-31 15:00:00,4657.76,4685.17,4648.82,4648.82,18.499603,4602.045,4578.1214,66.31690327131645,-8.375038031366211
2017-08-31 16:00:00,4648.82,4685.56,4638.98,4684.98,16.270784,4608.907,4580.903600000001,68.33029348366772,-12.047928812310193
2017-08-31 17:00:00,4684.98,4684.98,4638.98,4650.55,7.159727,4614.0715,4582.5146,60.42743502327811,-55.996422790690346
2017-08-31 18:00:00,4683.9,4717.45,4650.56,4700.13,18.489213,4621.683,4586.4388,66.94976113903897,158.2390781101011
2017-08-31 19:00:00,4703.02,4745.42,4678.78,4698.77,24.883439,4628.864500000001,4589.3032,65.92722072143665,34.58354879680385
2017-08-31 20:00:00,4688.47,4717.42,4673.1,4673.14,13.148827,4634.038500000001,4592.0334,65.9104629364854,-47.15832084142389
2017-08-31 21:00:00,4685.5,4724.71,4666.84,4724.71,16.740692,4641.534,4595.4166,69.09227090715306,27.31699945554078
2017-08-31 22:00:00,4685.03,4700.0,4666.84,4697.0,16.74069,4646.557,4597.8058,64.96383975730656,-1.1946937428231053e-05
2017-08-31 23:00:00,4699.0,4724.89,4683.36,4724.89,12.001618,4653.1185,4599.925,68.02256154881985,-28.308701732126927
2017-09-01 00:00:00,4689.89,4745.35,4689.89,4721.05,15.711673,4659.593,4602.5084,62.67518489740715,30.912956902977573
2017-09-01 01:00:00,4730.05,4766.99,4701.11,4725.0,28.111344,4665.915999999999,4605.2588,60.424739877338055,78.92011881866432
2017-09-01 02:00:00,4740.99,4767.0,4723.0,4735.96,15.140693,4674.0645,4608.4734,59.65659896108746,-46.14027347820865
2017-09-01 03:00:00,4767.0,4767.0,4713.67,4714.73,16.684268,4680.193,4610.817,54.40732237796027,10.194876813102272
2017-09-01 04:00:00,4714.73,4734.99,4672.0,4672.0,40.823528,4684.467500000001,4612.1746,48.18738796586133,144.68276342719983
2017-09-01 05:00:00,4672.0,4688.96,4654.88,4664.14,8.746669,4688.5235,4613.7852,52.22093360394327,-78.57444118989422
2017-09-01 06:00:00,4664.14,4696.99,4656.3,4666.66,14.171554,4690.2085,4615.5262,47.057122662725725,62.0222967166129
2017-09-01 07:00:00,4666.66,4713.8,4666.66,4707.5,37.484383,4692.75,4617.8664,58.96370447319545,164.50439380183713
2017-09-01 08:00:00,4715.0,4762.99,4708.09,4749.99,35.028762,4696.556,4621.1062,58.026917380385065,-6.55105087363983
2017-09-01 09:00:00,4731.01,4750.0,4731.0,4742.46,34.771839,4699.4015,4624.955,56.89660615627462,-0.7334629753686372
2017-09-01 10:00:00,4739.33,4778.19,4735.98,4761.42,27.300415,4703.195,4629.1296,64.23503611971105,-21.48699699201989
2017-09-01 11:00:00,4761.42,4798.46,4725.88,4775.0,33.865639,4709.504,4634.9896,59.24142746885224,24.04807399447957
2017-09-01 12:00:00,4775.0,4793.0,4736.35,4793.0,8.029873,4714.905000000001,4641.3076,68.29407729247662,-76.28902558135697
2017-09-01 13:00:00,4783.0,4839.92,4775.99,4777.02,14.1,4721.2285,4646.881,60.406435900507134,75.594308901274
2017-09-01 14:00:00,4777.02,4788.0,4725.81,4725.81,21.605461,4722.5125,4649.997200000001,50.79908675799091,53.23021985815601
2017-09-01 15:00:00,4748.46,4804.12,4746.94,4803.83,25.152378,4727.7654999999995,4654.3676,60.59799413836686,16.41676148451543
2017-09-01 16:00:00,4756.46,4803.83,4746.94,4780.8,29.92371,4733.1485,4658.8204000000005,55.838845773217415,18.969705369408807
2017-09-01 17:00:00,4776.93,4794.97,4738.94,4792.97,23.412875,4736.561500000001,4663.7444,60.43422596820671,-21.75811421778917
2017-09-01 18:00:00,4792.97,4811.82,4739.08,4771.08,18.353034,4740.2655,4667.3662,63.99118843199283,-21.611361270241257
2017-09-01 19:00:00,4758.67,4815.67,4752.77,4813.24,25.262004,4744.683,4671.631,69.19511818322263,37.64483845014399
2017-09-01 20:00:00,4808.79,4819.67,4776.15,4819.67,19.796934,4749.614,4676.9044,69.50215401871073,-21.633556862709703
