open_time,open,high,low,close,volume,sma20,sma50,rsi14,volume_change_pct
2017-11-15 04:00:00,1.5991,1.5992,1.5801,1.5992,1659.5,1.5941100000000001,1.6316380000000001,58.71848739495792,-40.13347763347763
2017-11-15 05:00:00,1.5991,1.5991,1.5736,1.5934,7450.43,1.5920050000000001,1.631516,51.01567034242595,348.9563121422116
2017-11-15 06:00:00,1.5739,1.5934,1.5604,1.5794,10524.91,1.5909550000000001,1.631304,47.18196457326889,41.26580613467947
2017-11-15 07:00:00,1.5794,1.5969,1.5615,1.5968,7088.75,1.591305,1.63143,49.147286821705414,-32.64788012439062
2017-11-15 08:00:00,1.5959,1.598,1.5621,1.5976,8743.3,1.591685,1.6306040000000002,44.217687074829904,23.340504320225698
2017-11-15 09:00:00,1.5978,1.6794,1.5808,1.5808,20114.83,1.59225,1.630354,45.13888888888893,130.0599316047717
2017-11-15 10:00:00,1.5941,1.5942,1.555,1.555,11415.24,1.5917,1.628756,35.26570048309178,-43.24963223651406
2017-11-15 11:00:00,1.5737,1.6004,1.5737,1.5806,740.77,1.591235,1.6263779999999999,52.92753623188405,-93.51069272306145
2017-11-15 12:00:00,1.5806,1.5837,1.53,1.53,53630.49,1.58824,1.622582,38.29588014981273,7139.83017670802
2017-11-15 13:00:00,1.5483,1.575,1.52,1.5305,22783.07,1.58476,1.618992,35.0738916256158,-57.51843773942771
2017-11-15 14:00:00,1.5305,1.568,1.5108,1.511,18183.88,1.57941,1.615112,28.49716446124762,-20.186875605438594
2017-11-15 15:00:00,1.5119,1.5289,1.5001,1.5004,22203.59,1.57455,1.611772,27.334542157751585,22.105898191145123
2017-11-15 16:00:00,1.5005,1.5499,1.5002,1.51,21908.47,1.569555,1.608324,32.81690140845072,-1.3291544295314317
2017-11-15 17:00:00,1.5101,1.5286,1.5,1.5002,30422.87,1.5660399999999999,1.6048319999999998,26.063829787234056,38.863508040497564
2017-11-15 18:00:00,1.5185,1.549,1.49,1.5305,12687.86,1.563565,1.6025979999999997,35.512442007591744,-58.294993207412716
2017-11-15 19:00:00,1.5488,1.5678,1.5401,1.5403,2935.8,1.5610249999999999,1.6007239999999998,38.987971795935316,-76.86134620022604
2017-11-15 20:00:00,1.5595,1.5596,1.5401,1.5403,1038.15,1.5579399999999999,1.5995300000000001,41.39145750770588,-64.63825873697118
2017-11-15 21:00:00,1.5401,1.5401,1.5,1.52,3228.79,1.55392,1.597114,33.30434782608695,211.01382266531806
2017-11-15 22:00:00,1.52,1.5533,1.52,1.5259,4681.71,1.551055,1.59523,34.751169715014925,44.99890051691191
2017-11-15 23:00:00,1.5255,1.5533,1.5102,1.5532,4244.79,1.548755,1.593808,44.38110749185666,-9.332487488545848
2017-11-16 00:00:00,1.5533,1.6699,1.5499,1.6508,28739.21,1.5513350000000001,1.5935739999999998,65.09136735979837,577.0466854661832
2017-11-16 01:00:00,1.6401,1.665,1.6102,1.6236,7301.06,1.552845,1.5924459999999998,56.73981191222569,-74.59547426669
2017-11-16 02:00:00,1.6298,1.63,1.6001,1.6213,4932.31,1.5549399999999998,1.590694,66.86368673808641,-32.44391910215777
2017-11-16 03:00:00,1.6399,1.64,1.5992,1.6013,1783.31,1.5551650000000001,1.588716,62.198483804272904,-63.844324464601776
2017-11-16 04:00:00,1.6222,1.6222,1.5788,1.5789,6570.49,1.55423,1.5868959999999999,61.583077447969984,268.4435123450213
2017-11-16 05:00:00,1.579,1.6244,1.568,1.6238,11797.71,1.55638,1.5854920000000001,68.84544899205864,79.55601484820767
2017-11-16 06:00:00,1.6239,1.6239,1.55,1.5837,9413.05,1.5578150000000002,1.5832719999999998,60.296172115115965,-20.21290572492458
2017-11-16 07:00:00,1.5838,1.6061,1.5595,1.5595,7815.47,1.5567600000000001,1.5810539999999997,57.964007520816565,-16.9719697653789
2017-11-16 08:00:00,1.57,1.57,1.511,1.5633,9843.89,1.558425,1.579112,54.742625795257375,25.953909361817008
2017-11-16 09:00:00,1.5301,1.6099,1.53,1.5746,9280.9,1.56063,1.577378,54.9380938669738,-5.71918215258399
2017-11-16 10:00:00,1.5747,1.5901,1.5354,1.5691,1579.35,1.563535,1.5761600000000002,54.08163265306122,-82.98279261709533
2017-11-16 11:00:00,1.5691,1.6,1.569,1.6,3656.64,1.568515,1.5754499999999998,61.00715465052286,131.52816031911865
2017-11-16 12:00:00,1.5811,1.623,1.5811,1.6229,1843.75,1.57416,1.5759,62.74973711882229,-49.5780279163385
2017-11-16 13:00:00,1.6229,1.6238,1.5455,1.5455,16047.45,1.576425,1.575014,49.10569105691059,770.3701694915255
2017-11-16 14:00:00,1.5455,1.63,1.5455,1.63,15170.58,1.5814,1.575814,47.5083852419741,-5.464232635091559
2017-11-16 15:00:00,1.6109,1.6354,1.5938,1.6157,8687.73,1.5851700000000002,1.576738,49.02348578491965,-42.73303987059164
2017-11-16 16:00:00,1.6157,1.6286,1.5702,1.5913,7587.46,1.58772,1.577244,46.48382559774964,-12.664643123117314
2017-11-16 17:00:00,1.5913,1.6299,1.5913,1.6299,7885.8,1.593215,1.5780439999999998,53.21203953279425,3.932014139119011
2017-11-16 18:00:00,1.6299,1.6299,1.5892,1.59,433.13,1.59642,1.5780459999999998,51.19948130538147,-94.50746912171243
2017-11-16 19:00:00,1.6107,1.6107,1.5717,1.5998,3816.36,1.59875,1.57804,47.19363891487373,781.1119063560594
2017-11-16 20:00:00,1.581,1.5998,1.56,1.5809,7943.92,1.5952549999999999,1.577298,49.65551181102361,108.15436698843924
2017-11-16 21:00:00,1.605,1.6115,1.5706,1.611,2140.7,1.594625,1.5775660000000002,56.245452340528736,-73.05234695213447
2017-11-16 22:00:00,1.611,1.62,1.56,1.6157,11473.69,1.5943450000000001,1.5776819999999998,56.34075508228461,435.97841827439623
2017-11-16 23:00:00,1.5965,1.6,1.5594,1.5599,12285.7,1.5922749999999999,1.57747,48.39414463622461,7.077147805108908
2017-11-17 00:00:00,1.5599,1.5765,1.51,1.516,42640.62,1.58913,1.57619,44.64825639991938,247.0752175293227
2017-11-17 01:00:00,1.5171,1.5666,1.517,1.539,18856.58,1.58489,1.575148,43.75256042605486,-55.777894411479004
2017-11-17 02:00:00,1.539,1.5625,1.53,1.5306,19860.9,1.582235,1.5737199999999998,40.25754697065652,5.326098369905896
2017-11-17 03:00:00,1.5307,1.5514,1.5307,1.5498,2297.38,1.58175,1.572708,50.517448856799035,-88.43264907431184
2017-11-17 04:00:00,1.54,1.5527,1.52,1.52,28441.96,1.579585,1.5714439999999998,34.75609756097562,1138.0172196153878
2017-11-17 05:00:00,1.522,1.54,1.52,1.53,4180.83,1.577355,1.57006,37.98036465638149,-85.30048562054093
2017-11-17 06:00:00,1.53,1.5399,1.5189,1.5189,21195.21,1.574845,1.5684539999999998,39.45221445221444,406.9617755326095
2017-11-17 07:00:00,1.5189,1.539,1.4925,1.4925,56048.67,1.56947,1.5664360000000002,29.24471299093655,164.4402674000399
2017-11-17 08:00:00,1.4951,1.5339,1.49,1.516,18016.8,1.564125,1.565168,38.239033693579145,-67.85508023651587
2017-11-17 09:00:00,1.5295,1.5346,1.4928,1.512,8300.17,1.56245,1.563472,35.783678756476675,-53.93094223169486
2017-11-17 10:00:00,1.5118,1.532,1.4956,1.5001,17065.03,1.555955,1.5615219999999999,36.613651424784635,105.59856002949334
2017-11-17 11:00:00,1.5147,1.5147,1.4957,1.5147,20628.93,1.5509049999999998,1.5602,33.18197694725811,20.8842293274609
2017-11-17 12:00:00,1.5147,1.5345,1.5,1.5194,5648.91,1.54731,1.5594879999999998,33.181976947258164,-72.61656324394916
2017-11-17 13:00:00,1.5194,1.5598,1.5194,1.545,53142.4,1.543065,1.558776,47.090980085903915,840.754942103875
2017-11-17 14:00:00,1.545,1.5583,1.545,1.5455,18688.57,1.54084,1.559086,56.934649741419854,-64.83303350996567
2017-11-17 15:00:00,1.546,1.5599,1.5286,1.545,11835.54,1.5381,1.559376,51.57728706624606,-36.669632829050045
2017-11-17 16:00:00,1.5448,1.5448,1.5164,1.5349,7610.38,1.5358,1.559854,51.12037519541427,-35.698920370342215
2017-11-17 17:00:00,1.5194,1.5349,1.5003,1.5003,10719.29,1.530265,1.5598520000000002,38.06078147612156,40.850916774195255
2017-11-17 18:00:00,1.5185,1.54,1.5185,1.5218,1325.13,1.52557,1.5600880000000001,50.45226130653267,-87.63789392767617
2017-11-17 19:00:00,1.523,1.5396,1.5218,1.5396,798.14,1.524555,1.5608760000000002,52.321083172147006,-39.76892833155993
2017-11-17 20:00:00,1.5396,1.5396,1.5,1.5,5284.84,1.523755,1.560266,45.983850403739936,562.1444859297868
2017-11-17 21:00:00,1.5,1.5176,1.4912,1.4914,2236.49,1.5213750000000001,1.559288,49.74712643678164,-57.68102724018136
2017-11-17 22:00:00,1.5005,1.5555,1.4914,1.5367,27390.82,1.5216800000000001,1.559216,54.325114918512305,1124.7235623678175
2017-11-17 23:00:00,1.536,1.5367,1.5014,1.5041,17232.99,1.519395,1.5588980000000001,48.525569242254576,-37.08479702323625
2017-11-18 00:00:00,1.5041,1.5899,1.492,1.5709,33478.24,1.52194,1.5597979999999998,60.96654275092936,94.26831907869729
2017-11-18 01:00:00,1.5709,1.5709,1.5495,1.5495,8966.88,1.522915,1.559724,55.279126213592264,-73.21579629036651
2017-11-18 02:00:00,1.567,1.5684,1.5494,1.56,3566.14,1.5249700000000002,1.5579079999999998,56.05247465712582,-60.22986813696626
2017-11-18 03:00:00,1.56,1.56,1.53,1.53,8669.0,1.5268450000000002,1.556036,47.79281930547382,143.09197059004975
2017-11-18 04:00:00,1.53,1.5598,1.5259,1.5598,2885.13,1.529035,1.5548060000000001,51.93714440531021,-66.71899873111084
2017-11-18 05:00:00,1.5597,1.563,1.5412,1.563,2485.78,1.531585,1.5540400000000003,52.42065626681012,-13.841663980479213
2017-11-18 06:00:00,1.563,1.5685,1.5451,1.5451,11321.45,1.533835,1.553364,51.34351949420443,355.448591588958
2017-11-18 07:00:00,1.5549,1.5632,1.5461,1.5632,1039.87,1.53626,1.5521520000000002,58.661525750481964,-90.8150457759386
2017-11-18 08:00:00,1.5457,1.5845,1.5457,1.56,5239.23,1.5382900000000002,1.551678,55.539443155452446,403.8350947714618
2017-11-18 09:00:00,1.5601,1.57,1.56,1.57,7166.59,1.5395400000000001,1.5518880000000002,54.510385756676556,36.78708512510427
2017-11-18 10:00:00,1.57,1.57,1.5514,1.5514,253.81,1.5398349999999998,1.55165,58.13291139240505,-96.45842722968663
2017-11-18 11:00:00,1.5514,1.5673,1.5327,1.55,7647.47,1.540085,1.551158,59.48834196891193,2913.0688310153264
2017-11-18 12:00:00,1.56,1.57,1.5494,1.5599,2494.16,1.541335,1.5509739999999999,54.24286759326996,-67.38581517809158
2017-11-18 13:00:00,1.5598,1.5823,1.55,1.55,7355.9,1.54382,1.549974,59.15436777024334,194.92494467075088
2017-11-18 14:00:00,1.567,1.5999,1.5614,1.5999,18296.68,1.547725,1.549514,56.20188195038498,148.7347571337294
2017-11-18 15:00:00,1.5999,1.5999,1.5827,1.5827,6355.98,1.5498800000000001,1.5502580000000001,57.22996515679441,-65.26156657929198
2017-11-18 16:00:00,1.5827,1.5999,1.5818,1.5819,14747.99,1.5539749999999999,1.549296,54.97953615279673,132.0332977762674
2017-11-18 17:00:00,1.5819,1.6108,1.5819,1.6108,2650.4,1.559945,1.549198,68.46435100548447,-82.0287374754119
2017-11-18 18:00:00,1.5929,1.615,1.5929,1.615,2683.55,1.56386,1.549672,64.28571428571428,1.2507546030787742
2017-11-18 19:00:00,1.61,1.65,1.61,1.62,15644.77,1.569655,1.5494740000000002,64.61538461538464,482.9878332805426
2017-11-18 20:00:00,1.636,1.636,1.6137,1.6315,766.96,1.572685,1.550304,72.90562036055145,-95.09765883423023
2017-11-18 21:00:00,1.636,1.642,1.6113,1.6288,1576.55,1.5766499999999999,1.5508840000000002,68.93764434180144,105.55830812558673
2017-11-18 22:00:00,1.6288,1.6559,1.6288,1.6559,1757.05,1.581445,1.5523839999999998,74.32775240994418,11.449050141130957
2017-11-18 23:00:00,1.6559,1.6699,1.6559,1.6699,5050.28,1.5884399999999999,1.553562,74.83838886126304,187.42949830682107
2017-11-19 00:00:00,1.6524,1.6948,1.6428,1.6895,18525.14,1.594925,1.5550380000000001,84.16625432953991,266.81411723706407
2017-11-19 01:00:00,1.672,1.6892,1.58,1.6478,17483.88,1.599165,1.5567960000000003,70.17326732673266,-5.62079422881554
2017-11-19 02:00:00,1.6666,1.6666,1.6198,1.6198,6575.8,1.6029,1.558872,61.497120921305154,-62.38935522321132
2017-11-19 03:00:00,1.615,1.6947,1.615,1.6398,5968.66,1.60673,1.5608879999999998,66.59275683665925,-9.23294504090757
2017-11-19 04:00:00,1.65,1.6572,1.6195,1.6499,4629.8,1.611225,1.563274,60.83188908145577,-22.431500537809157
2017-11-19 05:00:00,1.649,1.6672,1.648,1.648,2890.99,1.6151249999999997,1.565238,65.15081206496518,-37.55691390556828
2017-11-19 06:00:00,1.6478,1.676,1.647,1.6676,7079.07,1.620935,1.5681900000000002,68.28851899274433,144.8666373802746
2017-11-19 07:00:00,1.6684,1.676,1.64,1.6469,16232.58,1.62578,1.5705280000000001,57.98319327731093,129.30384923443336
2017-11-19 08:00:00,1.6423,1.67,1.635,1.67,12304.69,1.631285,1.57355,61.22448979591836,-24.197570564876315
2017-11-19 09:00:00,1.66,1.6717,1.6538,1.6717,987.85,1.63737,1.5771339999999998,60.69507654116671,-91.97176036129314
2017-11-19 10:00:00,1.6717,1.6717,1.64,1.64,1041.32,1.639375,1.579614,51.622756777395935,5.412765095915373
2017-11-19 11:00:00,1.65,1.6759,1.65,1.6601,9975.94,1.6432449999999998,1.582576,55.603293949158584,858.0090654169709
2017-11-19 12:00:00,1.6601,1.6945,1.641,1.6414,8726.26,1.64622,1.585402,47.32373569582873,-12.526939817200189
2017-11-19 13:00:00,1.6451,1.6562,1.6389,1.6416,8256.5,1.64776,1.58794,44.496304939712175,-5.383291352767394
2017-11-19 14:00:00,1.646,1.646,1.6022,1.6022,10614.42,1.64712,1.589596,34.23618634886242,28.558347968267416
2017-11-19 15:00:00,1.6024,1.6239,1.5924,1.609,6413.19,1.6465699999999999,1.5908760000000002,41.983471074380176,-39.58040100165624
2017-11-19 16:00:00,1.6239,1.6353,1.6187,1.6353,660.81,1.64676,1.592672,53.22513524760717,-89.69607948618395
2017-11-19 17:00:00,1.635,1.6395,1.6,1.6163,11430.8,1.646135,1.5940979999999998,45.089845382365255,1629.8164374025816
2017-11-19 18:00:00,1.6163,1.63,1.5979,1.6118,1811.41,1.64393,1.595636,41.848523748395365,-84.15325261573993
2017-11-19 19:00:00,1.6118,1.6118,1.576,1.5919,8362.91,1.64003,1.5974679999999999,38.855780691299174,361.6795755792449
2017-11-19 20:00:00,1.595,1.65,1.575,1.6176,12370.26,1.636435,1.599384,40.30256012412719,47.91812897663612
2017-11-19 21:00:00,1.6341,1.65,1.615,1.6166,3508.62,1.6348749999999999,1.600924,43.63712725745483,-71.6366511294023
2017-11-19 22:00:00,1.6334,1.6334,1.6177,1.6177,140.81,1.63477,1.603278,37.89912077741782,-95.98674122589507
2017-11-19 23:00:00,1.6177,1.6327,1.6,1.6,3709.91,1.63278,1.6054500000000003,34.55407152089613,2534.6921383424474
2017-11-20 00:00:00,1.6,1.6166,1.6,1.6166,201.4,1.6311149999999999,1.607048,44.60829493087558,-94.57129687782184
2017-11-20 01:00:00,1.6,1.6166,1.575,1.575,6972.84,1.6274650000000002,1.608466,32.15932914046115,3362.1847070506456
2017-11-20 02:00:00,1.5915,1.6149,1.577,1.5999,3202.57,1.62408,1.6090460000000002,41.5202288516551,-54.07079468337148
2017-11-20 03:00:00,1.5936,1.599,1.5605,1.5768,9356.58,1.620575,1.609592,37.89237668161432,192.15848521656045
2017-11-20 04:00:00,1.5768,1.5943,1.5768,1.5943,5774.62,1.61679,1.610278,48.39234839234838,-38.282791361801
2017-11-20 05:00:00,1.5802,1.6108,1.5801,1.595,2162.71,1.6129550000000001,1.6115780000000002,47.078464106844734,-62.5480118172278
2017-11-20 06:00:00,1.595,1.6118,1.58,1.5963,7835.14,1.61077,1.6123079999999999,40.91332712022368,262.28343143556003
2017-11-20 07:00:00,1.581,1.61,1.58,1.61,7592.14,1.608265,1.6132479999999998,48.49498327759198,-3.101412355107891
2017-11-20 08:00:00,1.61,1.61,1.582,1.59,1566.27,1.605695,1.614146,45.151245551601455,-79.36984829046882
2017-11-20 09:00:00,1.5999,1.5999,1.5848,1.5989,2100.22,1.6035599999999999,1.61486,51.637043966323645,34.09054632981541
2017-11-20 10:00:00,1.5861,1.6136,1.5861,1.601,5173.69,1.6035,1.6156800000000002,45.636172450052584,146.34038338840693
2017-11-20 11:00:00,1.599,1.6,1.588,1.6,4803.18,1.60305,1.61628,45.636172450052584,-7.161426370733448
2017-11-20 12:00:00,1.6,1.6149,1.59,1.61,22271.21,1.601785,1.617452,48.06629834254149,363.67635608076307
2017-11-20 13:00:00,1.61,1.6151,1.61,1.6146,4400.54,1.6017,1.6187440000000002,53.92473118279569,-80.24112744660034
2017-11-20 14:00:00,1.6148,1.6289,1.6101,1.6264,5455.6,1.60243,1.6200739999999998,52.70419426048566,23.97569389211325
2017-11-20 15:00:00,1.6264,1.63,1.605,1.6157,11444.94,1.60362,1.621388,63.53958749168326,109.78334188723511
2017-11-20 16:00:00,1.6157,1.645,1.6057,1.6218,24818.71,1.6038299999999999,1.621826,58.32699619771854,116.85312461227406
2017-11-20 17:00:00,1.6058,1.6488,1.6051,1.6343,11926.43,1.604715,1.622858,73.7799834574028,-51.94581023751839
2017-11-20 18:00:00,1.636,1.6483,1.6216,1.6216,3160.15,1.6049099999999998,1.623652,61.75710594315237,-73.50296777828737
2017-11-20 19:00:00,1.638,1.638,1.6216,1.6219,326.06,1.6060050000000001,1.6238739999999998,61.62489196197054,-89.68213534167681
2017-11-20 20:00:00,1.638,1.6488,1.6193,1.63,8578.56,1.6066749999999999,1.6241739999999998,63.75510204081623,2530.975894007238
2017-11-20 21:00:00,1.6418,1.65,1.6357,1.6357,520.35,1.6097100000000002,1.6244879999999997,61.22270742358069,-93.93429666517457
2017-11-20 22:00:00,1.6357,1.6522,1.6357,1.6508,4208.56,1.612255,1.6248740000000002,77.73722627737214,708.7940809070819
2017-11-20 23:00:00,1.6508,1.6508,1.6193,1.64,5884.69,1.615415,1.625098,68.43049327354247,39.826686562624715
2017-11-21 00:00:00,1.6257,1.6419,1.6107,1.6396,2448.79,1.61768,1.624772,67.57741347905272,-58.38710280405594
2017-11-21 01:00:00,1.6251,1.6397,1.6101,1.6101,2410.87,1.6184350000000003,1.623576,53.651482284887905,-1.5485198812474787
2017-11-21 02:00:00,1.6395,1.6395,1.59,1.59,10482.44,1.61812,1.621586,43.261455525606486,334.79905594246065
2017-11-21 03:00:00,1.6,1.6058,1.547,1.5623,88411.45,1.6157350000000001,1.6198759999999999,34.75218658892133,743.4243363186432
2017-11-21 04:00:00,1.5623,1.6391,1.54,1.5572,75983.65,1.614095,1.6186239999999998,29.004854368932087,-14.056776582671137
2017-11-21 05:00:00,1.5572,1.5909,1.5572,1.5909,80916.96,1.6136949999999999,1.617646,43.397231096911646,6.492594130447826
2017-11-21 06:00:00,1.5909,1.6199,1.5689,1.6189,9440.18,1.6145900000000002,1.6170259999999999,49.308536003815,-88.33349646353497
2017-11-21 07:00:00,1.6189,1.6189,1.58,1.6,19360.67,1.6145899999999997,1.6160660000000002,42.06385932438687,105.08793264535208
2017-11-21 08:00:00,1.6,1.6137,1.583,1.6004,673.36,1.6141099999999997,1.6147219999999998,44.79882237487737,-96.52202119038236
2017-11-21 09:00:00,1.5961,1.6166,1.5843,1.5976,5327.87,1.61326,1.6137359999999998,44.11051866214252,691.2364856837353
2017-11-21 10:00:00,1.5889,1.63,1.588,1.6154,18981.6,1.6127099999999999,1.6126440000000002,46.62037037037039,256.26995403416373
2017-11-21 11:00:00,1.6266,1.6266,1.588,1.6,11869.97,1.611925,1.61121,42.091271599468364,-37.46591435916887
2017-11-21 12:00:00,1.5952,1.62,1.588,1.6057,17667.17,1.61112,1.610524,39.57466481738322,48.839213578467344
2017-11-21 13:00:00,1.5986,1.6146,1.5874,1.593,11423.57,1.6090550000000001,1.6091820000000001,39.23006416131989,-35.34012521530047
2017-11-21 14:00:00,1.5911,1.6199,1.5801,1.6166,6156.32,1.6088049999999998,1.6086859999999998,45.23612261806132,-46.108615782982035
2017-11-21 15:00:00,1.6199,1.64,1.5987,1.615,17424.59,1.6084600000000002,1.608154,51.14754098360653,183.03580710554357
2017-11-21 16:00:00,1.6098,1.6211,1.5931,1.5931,5584.32,1.6066150000000001,1.607972,50.719925685090544,-67.95149842837048
2017-11-21 17:00:00,1.6001,1.6154,1.593,1.6006,1806.0,1.60486,1.6078039999999998,59.81547924141466,-67.65944645006017
2017-11-21 18:00:00,1.6167,1.6167,1.5821,1.5821,3184.02,1.601425,1.60674,55.971223021582766,76.30232558139537
2017-11-21 19:00:00,1.598,1.604,1.5763,1.5763,10389.5,1.59824,1.60594,45.957918050941316,226.3013423282517
2017-11-21 20:00:00,1.5819,1.612,1.5819,1.5986,3942.94,1.59619,1.6056759999999999,44.19668381932532,-62.048799268492225
2017-11-21 21:00:00,1.5986,1.6042,1.5816,1.5816,1109.85,1.594765,1.60547,44.68208092485544,-71.85222194606055
2017-11-21 22:00:00,1.585,1.5856,1.57,1.5856,3020.57,1.594545,1.6048299999999998,45.80973952434877,172.16020182907604
2017-11-21 23:00:00,1.5763,1.5874,1.5701,1.5874,5430.71,1.5958,1.604246,47.09567198177677,79.79090039297219
2017-11-22 00:00:00,1.5728,1.5986,1.5728,1.5986,6914.55,1.59787,1.6038640000000002,45.02958579881659,27.32313086134226
2017-11-22 01:00:00,1.6021,1.6042,1.5875,1.5876,3239.24,1.597705,1.6036159999999997,46.233292831105665,-53.153278232133694
2017-11-22 02:00:00,1.5878,1.5986,1.5763,1.5763,7330.86,1.595575,1.60281,41.36310223266751,126.3141971573579
2017-11-22 03:00:00,1.5872,1.6115,1.5763,1.593,7869.7,1.595225,1.60317,50.0,7.350297236613446
2017-11-22 04:00:00,1.593,1.6031,1.5879,1.603,1466.49,1.595355,1.6032319999999998,45.76587795765877,-81.36536335565523
2017-11-22 05:00:00,1.603,1.603,1.5688,1.5929,15281.4,1.59512,1.603554,43.46540508574809,942.0391547163636
2017-11-22 06:00:00,1.5875,1.5928,1.5782,1.5874,808.59,1.59372,1.603416,48.13359528487229,-94.7086654364129
2017-11-22 07:00:00,1.59,1.6029,1.5854,1.5889,6278.83,1.593165,1.603294,46.0122699386503,676.5159104119516
2017-11-22 08:00:00,1.593,1.5986,1.5819,1.598,7354.41,1.59278,1.6033279999999999,55.7902403495994,17.130261529616185
2017-11-22 09:00:00,1.598,1.604,1.5897,1.6029,11240.07,1.593275,1.603186,59.750733137829876,52.83442179590205
2017-11-22 10:00:00,1.5986,1.6211,1.58,1.6211,15539.61,1.5935,1.603808,58.50340136054418,38.25189700775886
2017-11-22 11:00:00,1.6098,1.6154,1.6042,1.6042,5449.72,1.5929600000000002,1.603914,58.54765506807873,-64.93013659930976
2017-11-22 12:00:00,1.6002,1.6087,1.5931,1.6083,1639.13,1.59372,1.60406,58.578987150415784,-69.92267492641824
2017-11-22 13:00:00,1.6083,1.6085,1.5742,1.5742,13938.03,1.5924,1.603544,45.990279465370634,750.3309682575513
2017-11-22 14:00:00,1.5823,1.5919,1.56,1.576,24500.85,1.592095,1.602864,42.71907216494847,75.78416748995373
2017-11-22 15:00:00,1.5798,1.5874,1.5708,1.5874,19262.28,1.5926500000000001,1.60232,49.935732647814916,-21.381176571425076
